3486,Beaverton,United States,15.0,100.0,1.36,177.75,72.78,30.0,733.33,1700.0,4335.0,99037
3487,Rio Rancho,United States,0.0,0.0,0.0,400.0,0.0,0.0,0.0,950.0,2537.0,99178
3488,Cottbus,Germany,8.96,43.05,2.32,289.78,38.64,36.83,80.08,451.74,1644.37,98693
3489,Oldham,United Kingdom,12.27,85.57,1.88,194.75,33.52,34.85,840.5,645.75,2644.5,96555
3490,Hammamet,Tunisia,2.48,0.0,0.66,39.24,17.24,20.14,62.99,212.52,299.46,97579
3491,Brantford,Canada,16.68,111.17,1.47,124.15,54.57,35.76,815.26,963.49,1852.87,97496
3492,Attock Khurd,Pakistan,1.34,0.0,0.62,40.23,0.0,0.0,22.35,0.0,201.16,97374
3493,Witten,Germany,10.54,63.22,2.17,316.12,29.31,21.07,84.3,0.0,0.0,96563
3494,Cesena,Italy,15.81,31.61,2.17,221.43,31.44,76.4,375.84,684.93,2151.22,96760
3495,Lysychansk,Ukraine,5.44,0.0,1.24,84.77,4.28,0.0,135.98,0.0,0.0,96161
3497,Mezhdurechensk,Russia,9.6,0.0,0.78,105.6,8.0,0.0,0.0,0.0,0.0,96299
3498,Muzaffarabad,Pakistan,0.98,13.41,0.62,35.38,15.65,0.0,15.65,0.0,147.52,96000
3499,Lecce,Italy,15.81,36.88,2.13,104.53,31.17,52.69,302.07,500.53,1273.28,95441
3501,Pesaro,Italy,15.81,47.42,2.31,138.74,32.93,57.96,453.11,579.56,1211.81,94958
3502,Barletta,Italy,10.8,18.97,2.12,110.64,26.69,43.91,316.12,632.25,1317.18,94477
3503,Solikamsk,Russia,9.6,0.0,0.83,98.85,10.15,0.0,260.0,0.0,0.0,94628
3504,Bowling Green,United States,15.0,0.0,1.07,128.62,57.5,0.0,1166.67,1200.0,3300.0,95135
3508,Alessandria,Italy,12.64,42.15,2.1,151.61,31.07,40.39,395.15,421.5,1514.76,93980
3509,Gatchina,Russia,0.0,0.0,0.83,88.5,14.4,0.0,0.0,240.0,560.0,94447
3510,Menifee,United States,32.5,0.0,1.77,167.74,0.0,0.0,0.0,1950.0,0.0,94756
3511,Glazov,Russia,9.6,0.0,0.83,98.85,10.15,64.0,260.0,0.0,0.0,93056
3512,Hanford,United States,18.0,0.0,0.85,137.29,44.44,0.0,1600.0,0.0,0.0,94028
3513,Hadera,Israel,16.15,51.67,2.02,216.53,25.44,57.74,895.47,856.32,2550.61,91707
3514,Edmond,United States,30.0,106.52,1.13,167.0,95.5,50.0,0.0,800.0,3695.0,94054
3515,Bedford,United Kingdom,19.68,61.02,1.89,187.78,58.84,47.48,1319.52,799.5,3247.2,92407
3516,La Spezia,Italy,15.81,36.88,2.17,319.06,29.5,56.2,375.84,597.12,1598.18,93311
3517,Livonia,United States,0.0,40.0,0.0,149.5,55.0,0.0,0.0,0.0,3759.0,93665
3519,Lawton,United States,13.0,20.0,0.87,153.72,62.0,27.5,600.0,586.5,2881.0,93025
3520,Avignon,France,13.7,47.42,2.1,164.05,38.89,28.1,421.5,579.56,1971.38,91729
3521,Missoula,United States,20.0,0.0,1.44,145.61,65.83,55.0,900.0,1131.3,2737.0,92895
3522,Auburn,United States,20.0,0.0,1.13,156.59,48.75,31.66,600.0,937.5,3500.0,92777
3532,Velikiye Luki,Russia,7.2,0.0,0.79,110.55,5.34,0.0,0.0,128.0,240.0,91435
3533,Lethbridge,Canada,16.68,57.07,1.28,202.86,67.35,47.75,870.85,791.18,2425.54,92729
3534,Grahamstown,South Africa,5.7,0.0,1.28,149.22,45.6,0.0,67.01,0.0,0.0,91548
3535,Rapid City,United States,25.0,0.0,1.06,308.02,94.49,25.0,403.33,1012.67,2727.0,92664
3536,Lavras,Brazil,8.62,0.0,1.25,57.48,19.16,0.0,344.87,172.43,0.0,92200
3537,Terre Haute,United States,13.5,50.0,1.3,163.78,52.5,32.5,1200.0,908.33,5022.0,92490
3538,Toms River,United States,17.5,0.0,1.2,145.16,83.5,65.0,1200.0,2000.0,4950.0,92325
3539,Suffolk,United States,15.0,30.0,1.23,90.0,50.0,100.0,0.0,700.0,2500.0,92108
3540,Blacksburg,United States,22.5,0.0,1.19,154.88,55.0,0.0,850.0,1100.0,0.0,91888
3541,Pickering,Canada,16.31,86.71,1.33,142.05,51.88,40.76,592.92,1222.9,0.0,91771
3542,Azua,Dominican Republic,10.97,0.0,1.31,93.48,56.13,0.0,274.22,0.0,0.0,91345
3543,Flensburg,Germany,10.01,55.32,2.0,253.03,35.09,21.07,286.93,553.22,2985.61,89934
3544,Carson,United States,20.0,30.0,1.59,300.0,70.0,0.0,1361.25,0.0,3178.0,91394
3545,Maladzyechna,Belarus,5.94,0.0,0.84,62.7,13.85,0.0,1498.68,0.0,0.0,91063
3546,Conroe,United States,16.5,0.0,0.95,246.25,106.25,40.0,800.0,1247.5,3571.0,91079
3547,Pisa,Italy,12.64,33.72,2.25,212.34,29.5,45.99,421.5,579.56,1422.56,90118
3548,Nanaimo,Canada,14.27,48.17,1.57,158.03,75.45,30.88,790.56,1168.55,2791.66,90504
3549,Pistoia,Italy,15.81,37.93,2.17,300.96,26.34,35.12,316.12,474.19,1264.49,90195
3550,Livermore,United States,30.0,0.0,1.59,261.94,68.33,110.0,0.0,2300.0,5488.0,90923
3551,Zwickau,Germany,10.54,52.69,2.29,186.03,34.94,26.34,364.6,316.12,3693.38,89540
3552,Lucca,Italy,15.81,42.15,2.19,212.34,31.07,73.76,474.19,843.0,1369.87,89243
3553,Hilversum,Netherlands,18.97,52.69,2.21,240.6,40.79,59.27,2031.97,1235.52,4478.42,87817
3554,New Braunfels,United States,15.0,0.0,1.11,213.85,63.25,35.0,1400.0,1250.0,3344.0,90209
3555,Prijedor,Bosnia And Herzegovina,4.3,26.88,1.15,143.34,24.19,15.23,147.82,134.39,376.28,89397
3556,Fall River,United States,30.0,20.0,0.0,200.0,117.5,25.0,0.0,1000.0,3050.0,89541
3557,Dunkerque,France,21.07,0.0,2.06,134.35,30.56,0.0,0.0,0.0,2089.93,86865
3558,Heerlen,Netherlands,17.39,79.03,2.2,184.41,40.83,31.61,1440.12,769.23,3688.11,86833
3559,Sakiet ez Zit,Tunisia,1.24,4.65,0.46,28.21,18.59,15.49,37.17,68.15,302.04,87512
3560,Sudbury,Canada,14.82,59.29,1.52,144.66,69.94,51.02,815.26,994.38,4632.19,88054
3561,Brindisi,Italy,13.7,31.61,2.11,132.0,28.1,38.64,474.19,443.56,1606.96,87141
3562,Muncie,United States,17.0,18.0,1.03,250.0,77.5,63.33,900.0,856.67,1861.0,87879
3563,Guadalajara,Spain,10.54,21.07,1.56,210.75,56.2,45.66,368.81,0.0,1685.99,87064
3564,Fort Myers,United States,15.0,30.0,1.18,169.61,71.25,38.0,0.0,1700.0,3236.0,87103
3565,Aalst,Belgium,17.91,51.63,1.96,115.91,54.53,21.07,316.12,869.34,2493.69,85715
3566,Treviso,Italy,15.81,38.46,2.11,189.68,32.26,45.91,405.69,692.84,1597.74,84954
3567,Chiclana de la Frontera,Spain,12.64,68.49,1.71,155.29,42.15,42.15,237.09,632.25,1206.54,86306
3568,Dalton,United States,36.0,0.0,0.92,242.89,57.85,16.0,0.0,1200.0,2491.67,86628
3570,Anderson,United States,10.0,0.0,1.17,143.67,51.33,0.0,975.0,1200.0,0.0,85992
3573,Redwood City,United States,15.0,74.0,1.67,141.67,62.33,49.99,2166.67,2950.0,7186.0,85925
3574,North Vancouver,Canada,18.53,97.83,1.71,84.31,65.47,72.63,963.49,1445.24,4076.32,85935
3576,Largo,United States,0.0,0.0,0.0,210.0,50.0,0.0,0.0,0.0,2652.0,84948
3578,Jacobina,Brazil,1.92,0.0,0.0,153.27,7.66,12.45,0.0,134.12,170.52,84811
3579,Newport Beach,United States,20.0,95.0,1.62,90.0,51.0,55.0,565.0,3500.0,8466.0,84534
3580,Joplin,United States,19.0,0.0,1.02,182.08,65.67,0.0,350.0,750.0,5000.0,84048
3581,El Ejido,Spain,13.65,36.88,1.71,131.72,32.08,45.31,368.81,368.81,1404.99,84005
3582,Torrevieja,Spain,12.64,44.78,1.64,115.18,27.53,36.88,273.97,474.19,1290.84,82842
3583,Chilliwack,Canada,13.34,32.61,1.58,99.56,63.53,31.87,922.73,1074.67,0.0,83788
3584,Worms,Germany,9.48,79.03,2.3,274.63,34.9,26.34,520.29,0.0,0.0,83330
3585,Pontevedra,Spain,11.06,0.0,1.57,115.91,40.83,38.29,338.52,526.87,1159.12,83114
3586,Fredrikstad,Norway,16.44,66.79,2.4,357.92,52.03,42.81,313.39,1010.38,0.0,83193
3588,Stockton-on-Tees,United Kingdom,24.6,36.9,1.95,286.43,34.03,32.8,932.75,738.0,2460.0,82729
3589,Cruzeiro do Sul,Brazil,3.83,0.0,1.11,57.48,9.58,13.41,316.13,229.91,0.0,82622
3591,Minden,Germany,10.54,42.15,2.04,158.06,20.97,20.97,136.99,579.56,2402.54,81682
3592,Zephyrhills,United States,20.0,0.0,0.88,92.5,65.0,0.0,0.0,0.0,0.0,82476
3593,Maple Ridge,Canada,14.82,81.53,1.28,103.84,100.06,30.57,864.67,1259.95,0.0,82256
3594,Flagstaff,United States,13.0,30.0,1.25,177.04,76.5,66.67,890.0,1800.0,3224.0,81974
3595,St. Augustine,United States,15.0,0.0,0.91,63.75,66.67,43.5,0.0,1400.0,5000.0,82180
3596,Harlow,United Kingdom,18.45,69.52,1.89,103.32,38.54,38.54,922.5,1060.88,3136.5,82059
3597,Grosseto,Italy,15.81,0.0,0.0,105.37,26.34,52.69,210.75,474.19,1053.75,82036
3598,Peterborough,Canada,14.82,44.47,1.52,127.09,48.92,33.35,852.63,1062.31,1748.87,82094
3599,Pleasanton,United States,16.5,55.0,1.61,198.42,58.57,75.0,2600.0,2125.0,6709.6,81777
3601,Taroudannt,Morocco,2.36,4.53,1.16,24.56,23.61,9.64,188.89,132.23,425.01,80149
3602,Williamsburg,United States,15.0,45.0,1.16,225.0,99.17,50.0,1200.0,0.0,4166.67,80441
3605,Kilifi,Kenya,2.45,16.31,0.9,16.31,24.46,20.38,199.84,149.48,326.13,80339
3606,Farmington Hills,United States,17.5,185.0,1.19,152.98,66.67,22.0,1100.0,1033.33,4436.0,80612
3607,Hattiesburg,United States,13.5,0.0,1.05,134.22,66.87,0.0,641.67,1000.0,5700.0,80138
3608,Manresa,Spain,12.64,33.72,1.72,174.22,42.15,0.0,342.47,0.0,1837.03,78192
3609,Valdosta,United States,15.0,86.96,0.95,219.0,97.38,22.5,450.0,750.0,3462.67,79820
3610,Torres Vedras,Portugal,9.48,42.15,2.05,131.19,35.12,29.86,289.78,526.87,846.51,79465
3611,Buckeye,United States,0.0,0.0,0.0,300.0,59.99,0.0,0.0,0.0,3696.0,79620
3612,Alfenas,Brazil,5.75,0.0,1.3,80.03,18.27,0.0,229.91,122.62,0.0,79481
3613,Kokomo,United States,12.0,0.0,1.16,128.62,55.0,0.0,1166.67,875.0,2000.0,79351
3614,Bamberg,Germany,10.54,46.47,2.32,185.46,43.99,29.82,251.85,878.12,2845.11,77592
3615,Essaouira,Morocco,2.6,0.0,1.2,39.98,24.56,18.89,0.0,236.12,0.0,77966
3616,Loveland,United States,12.0,0.0,1.05,105.76,68.5,20.0,1000.0,1500.0,3202.0,78877
3618,Boynton Beach,United States,18.0,40.0,1.15,144.17,67.0,25.0,0.0,1800.0,4169.0,78679
3619,Hasselt,Belgium,15.81,27.75,1.89,208.83,52.69,24.41,442.57,922.03,2576.41,77651
3620,Jonesboro,United States,9.25,28.86,1.1,190.71,77.88,99.0,866.67,900.0,2486.0,78394
3622,Guildford,United Kingdom,18.45,78.11,1.9,313.27,36.49,39.36,2009.0,1609.46,3870.81,77057
3623,Texarkana,United States,15.0,40.0,1.1,171.86,64.5,0.0,600.0,0.0,0.0,77964
3625,Elizabethtown,United States,0.0,0.0,1.03,200.0,52.61,20.0,0.0,850.0,0.0,78002
3627,Aquiraz,Brazil,11.5,68.97,1.25,126.45,15.33,15.33,0.0,0.0,0.0,77717
3628,Sint-Niklaas,Belgium,23.18,41.62,1.96,228.31,54.53,18.97,316.12,684.93,2107.49,76756
3629,Marburg,Germany,12.12,48.47,2.32,197.58,38.64,31.61,263.44,0.0,4425.73,76851
3630,Kortrijk,Belgium,15.28,42.15,1.98,144.47,55.15,28.1,342.47,681.42,1893.58,76265
3631,Gelendzhik,Russia,8.0,0.0,0.92,64.0,9.6,48.0,360.0,520.0,0.0,77212
3632,Upland,United States,16.5,0.0,1.06,187.35,61.67,45.0,800.0,1500.0,3909.0,77140
3633,Baytown,United States,9.0,0.0,0.0,120.0,63.25,24.99,0.0,849.0,2893.0,77192
3634,Siedlce,Poland,5.63,22.09,1.39,209.6,10.97,0.0,180.3,0.0,0.0,76585
3635,Asti,Italy,14.23,0.0,1.69,210.75,26.34,43.73,474.19,421.5,2107.49,76211
3636,Lod,Israel,14.68,88.08,1.85,213.57,30.06,44.04,1050.48,675.27,1992.14,75700
3638,San Ramon,United States,27.5,45.0,1.52,197.1,67.75,62.5,1200.0,0.0,4750.0,75995
3639,Wilhelmshaven,Germany,10.54,81.67,2.28,158.98,30.73,20.37,276.08,368.81,0.0,75189
3640,Goiana,Brazil,2.87,0.0,1.53,131.24,19.16,30.65,383.19,344.87,0.0,75644
3641,Tiznit,Morocco,3.31,12.28,0.99,34.41,18.89,18.89,117.54,141.67,302.23,74699
3642,Bayreuth,Germany,12.64,49.0,2.32,295.05,49.17,28.1,447.84,649.81,0.0,74657
3643,Dubna,Russia,12.8,0.0,0.81,128.05,9.26,240.0,400.0,720.0,560.0,75144
3644,Oshkosh,United States,10.0,25.0,0.99,177.58,66.11,31.11,712.0,950.0,2884.0,75536
3645,Hammond,United States,8.75,0.0,1.13,201.12,54.0,0.0,650.0,950.0,1620.0,75522
3647,Pasco,United States,16.0,0.0,1.14,128.0,66.0,53.49,400.0,0.0,3637.0,75432
3648,Gela,Italy,5.27,31.61,2.31,136.99,21.07,47.42,210.75,0.0,1510.37,74858
3649,Conway,United States,0.0,0.0,0.0,125.0,85.0,50.0,0.0,0.0,8023.23,74951
3653,Altoona,United States,11.0,0.0,1.25,161.03,62.5,10.0,0.0,450.0,2800.0,74829
3656,Gary,United States,30.0,0.0,0.0,150.0,50.0,30.0,0.0,0.0,0.0,74879
3657,Arlington Heights,United States,19.0,0.0,1.11,257.88,60.0,0.0,1400.0,2200.0,4500.0,74760
3659,Sundsvall,Sweden,10.17,77.96,1.95,44.44,28.54,27.41,125.89,459.97,2364.54,73389
3660,Owensboro,United States,16.5,0.0,1.05,190.35,81.93,45.0,1257.0,0.0,3517.84,74068
3661,Hilton Head Island,United States,15.0,0.0,0.85,100.0,73.33,0.0,650.0,0.0,0.0,74139
3662,Framingham,United States,30.0,90.0,1.15,163.56,67.5,127.0,0.0,1800.0,0.0,74416
3663,Konin,Poland,5.41,0.0,1.58,255.42,13.52,29.3,169.03,0.0,946.57,73176
3664,Shrewsbury,United Kingdom,13.58,86.1,1.87,219.9,33.21,50.17,1025.0,615.0,2460.0,71715
3665,Prince George,Canada,15.56,44.47,1.54,109.07,61.52,42.86,741.15,944.97,2779.31,74003
3666,Kostiantynivka,Ukraine,3.26,0.0,0.82,78.14,4.53,0.0,145.05,0.0,0.0,72888
3667,Wausau,United States,10.0,40.0,1.18,183.33,77.5,35.0,0.0,1000.0,2706.67,73593
3668,Apple Valley,United States,10.5,0.0,1.22,375.79,54.5,70.0,0.0,410.0,0.0,73453
3671,Landshut,Germany,11.06,49.0,2.32,149.28,42.15,46.89,0.0,737.62,2845.11,72404
3672,Sault Ste. Marie,Canada,14.82,53.88,1.37,168.3,66.7,43.54,518.8,926.44,2317.33,73368
3673,Schaumburg,United States,11.0,0.0,1.25,202.84,62.5,0.0,0.0,1200.0,5750.0,72887
3674,Pavia,Italy,12.64,36.88,2.21,238.98,27.92,39.52,632.25,540.04,1306.64,72773
3675,Pocatello,United States,12.0,25.0,1.22,117.1,60.25,35.0,700.0,775.0,4483.33,72878
3676,Ede,Netherlands,18.97,171.76,2.23,316.12,35.56,21.07,1580.62,821.92,2107.49,72460
3677,Morgantown,United States,20.0,30.0,1.29,99.47,83.33,20.0,600.0,1100.0,5000.0,72458
3678,Woodbury,United States,16.0,0.0,1.19,150.0,61.25,0.0,0.0,0.0,5000.0,72828
3683,Dothan,United States,12.5,0.0,1.01,213.22,73.7,39.99,1478.0,750.0,2720.0,72396
3684,Penafiel,Portugal,7.38,52.69,1.98,98.18,31.61,0.0,237.09,474.19,0.0,72265
3685,Estepona,Spain,11.59,0.0,1.56,124.8,25.99,35.12,400.42,684.93,1290.84,71925
3686,Harrisonburg,United States,8.0,0.0,0.0,150.76,77.5,0.0,0.0,0.0,5375.0,72386
3687,Cremona,Italy,15.81,31.61,1.95,253.4,29.36,0.0,537.41,474.19,1689.86,72077
3688,Wenatchee,United States,23.5,30.0,1.33,132.5,56.33,31.67,3600.0,1500.0,6583.33,72350
3689,Waukesha,United States,15.0,58.0,1.06,157.79,62.08,67.5,1341.67,1134.38,3232.0,72299
3690,Redmond,United States,20.0,100.0,1.34,161.79,56.25,55.0,1206.67,2200.0,6613.86,71929
3692,Sarnia,Canada,16.68,56.7,1.28,171.13,61.3,31.13,481.78,845.65,1630.53,71594
3693,Aschaffenburg,Germany,11.59,72.71,2.3,182.39,34.9,36.88,263.44,1022.13,3161.24,70527
3694,Bunbury,Australia,13.59,54.37,1.28,50.97,53.69,54.37,0.0,1087.33,0.0,71090
3695,Sumter,United States,11.5,20.0,1.06,186.67,56.66,55.0,640.0,517.5,2500.0,71518
3696,Lisburn,United Kingdom,21.53,0.0,1.89,255.23,38.95,0.0,0.0,0.0,0.0,71465
3697,Bundaberg,Australia,10.87,0.0,1.16,106.86,50.4,16.14,679.58,790.58,2548.42,70540
3698,Djemmal,Tunisia,2.11,4.65,0.0,15.49,15.49,21.69,77.45,139.41,309.79,70587
3699,Cherry Hill,United States,19.0,180.0,0.98,166.22,67.55,22.5,1225.0,1500.0,3500.0,70965
3701,Benidorm,Spain,11.59,36.88,1.7,141.0,34.19,43.91,460.35,509.31,1354.06,69118
3702,Sherman,United States,0.0,0.0,0.0,165.0,73.33,30.0,0.0,0.0,0.0,70704
3703,Broomfield,United States,37.5,0.0,1.13,183.8,83.33,87.5,1125.0,1399.5,4833.33,70465
3704,El Paso de Robles,United States,19.0,0.0,1.61,118.7,74.12,50.0,1987.5,1600.0,0.0,70248
3705,Imola,Italy,20.55,27.92,1.95,235.9,28.09,63.22,612.23,421.5,0.0,69936
3706,Walnut Creek,United States,15.0,60.0,1.78,235.41,78.17,112.25,2000.0,2566.67,5600.0,70166
3707,Celle,Germany,11.59,68.49,2.04,158.54,42.15,28.1,68.49,395.15,1888.31,69602
3708,Kempten,Germany,12.64,56.9,0.0,184.41,34.25,34.25,368.81,0.0,2318.24,68907
3709,Tournai,Belgium,13.7,0.0,1.69,70.38,42.15,21.07,0.0,0.0,0.0,69554
3710,Lehi,United States,14.0,85.0,1.18,167.97,59.5,24.25,748.5,983.33,0.0,69724
3711,Gniezno,Poland,5.63,15.33,1.29,165.09,9.01,0.0,135.22,0.0,676.12,68217
3712,Sheboygan,United States,11.5,49.0,0.99,152.5,55.0,35.0,0.0,825.0,3000.0,69393
3713,Colmar,France,22.13,0.0,1.98,278.58,31.09,34.25,0.0,597.12,2442.23,68703
3714,Delray Beach,United States,16.0,27.5,1.12,176.67,65.7,52.5,1000.0,2350.0,4268.4,69451
3715,Homestead,United States,0.0,0.0,0.0,147.5,58.0,0.0,0.0,0.0,0.0,69523
3716,Cosenza,Italy,10.54,42.15,2.31,129.68,29.77,29.5,210.75,368.81,961.54,67239
3717,Ko Samui,Thailand,2.3,0.0,1.23,60.34,17.91,43.2,432.01,551.82,417.61,68994
3718,Lake Elsinore,United States,10.0,0.0,1.59,177.33,51.66,0.0,0.0,0.0,0.0,69283
3719,Fulda,Germany,9.48,51.42,2.32,179.14,26.34,21.07,0.0,0.0,0.0,68586
3720,Daytona Beach,United States,13.0,46.0,1.23,160.06,61.43,35.0,832.5,1480.17,2903.0,69186
3721,Oliveira de Azemeis,Portugal,6.32,0.0,2.16,117.17,32.93,26.34,368.81,526.87,0.0,68611
3722,Wagga Wagga,Australia,13.59,76.11,1.28,127.08,58.9,40.77,1327.9,795.11,3454.3,67364
3723,Rocklin,United States,17.0,37.5,1.62,296.31,62.78,15.0,1000.0,2000.0,5373.0,68823
3724,Aalen,Germany,15.81,57.96,2.32,209.53,31.61,31.61,105.37,969.45,2107.49,68361
3725,Rogers,United States,10.0,0.0,0.86,125.35,77.88,40.0,866.67,875.0,3814.0,68669
3727,Castle Rock,United States,10.0,0.0,1.29,167.5,45.0,12.5,1000.0,1750.0,3693.75,68484
3728,Rockville,United States,17.0,140.0,1.1,148.98,65.56,118.0,1400.0,2450.0,6020.83,68079
3730,Ames,United States,13.5,35.0,1.08,121.02,66.43,65.0,1462.5,800.0,2832.8,67910
3731,Dubuque,United States,15.0,45.0,1.27,111.67,53.33,40.0,800.0,775.0,6250.0,68109
3732,Viterbo,Italy,15.81,42.15,2.31,370.57,31.22,0.0,263.44,0.0,1422.56,67798
3733,Saratoga Springs,United States,9.5,42.5,0.98,167.02,68.33,57.48,1000.0,2250.0,2400.0,68028
3735,Trapani,Italy,10.54,33.72,2.31,144.65,33.37,43.91,421.5,526.87,1304.01,67923
3736,Casper,United States,25.0,0.0,1.15,205.71,45.0,0.0,0.0,1104.5,2500.0,67598
3738,Bergen op Zoom,Netherlands,14.75,145.08,2.33,255.94,39.08,21.06,397.83,895.68,3047.08,66811
3739,Sagunto,Spain,12.64,31.61,1.7,47.42,34.19,31.61,147.52,368.81,1596.42,67043
3741,Corvallis,United States,16.0,0.0,1.4,117.42,82.67,25.0,1200.0,1383.33,4411.83,67467
3742,Zihuatanejo,Mexico,10.31,0.0,1.1,28.36,51.57,20.63,67.04,453.09,721.97,67408
3743,Ankeny,United States,7.0,0.0,1.01,269.35,82.4,50.0,600.0,800.0,5400.0,67355
3744,Alpharetta,United States,13.0,95.0,0.96,182.41,58.33,40.0,300.0,1575.0,4738.0,67213
3745,El Seibo,Dominican Republic,5.48,0.0,1.3,72.27,65.36,0.0,330.9,0.0,0.0,66867
3746,Pabianice,Poland,5.63,37.86,1.39,180.3,16.29,0.0,201.33,0.0,0.0,64988
3747,Godalming,United Kingdom,30.75,0.0,0.0,123.0,0.0,55.35,0.0,0.0,0.0,66773
3748,Genk,Belgium,15.81,54.79,1.89,160.7,51.82,27.66,374.61,790.31,2107.49,66110
3749,Gwacheon,South Korea,4.61,0.0,1.15,76.82,14.08,0.0,76.82,0.0,0.0,64817
3750,Eagan,United States,25.0,0.0,1.08,60.0,120.0,0.0,0.0,0.0,0.0,66372
3751,Menzel Temime,Tunisia,0.0,0.0,0.0,17.04,12.39,0.0,92.94,0.0,0.0,65645
3752,Shawnee,United States,0.0,0.0,1.11,85.0,45.0,0.0,0.0,712.0,0.0,65807
3754,Jupiter,United States,28.5,100.0,1.25,132.11,57.67,50.0,375.0,2200.0,7666.67,65791
3755,Carbondale,United States,15.5,0.0,1.08,103.21,40.0,0.0,0.0,0.0,0.0,65671
3758,Ferrol,Spain,9.48,0.0,1.58,105.37,39.34,26.34,126.45,368.81,1001.06,64785
3759,St. Albert,Canada,18.53,68.93,1.26,161.14,59.09,39.84,785.62,907.91,3458.7,65589
3760,Leszno,Poland,6.76,18.03,1.44,450.75,13.15,31.55,135.22,0.0,0.0,63505
3761,Tulare,United States,0.0,0.0,0.0,191.3,65.99,29.99,0.0,0.0,0.0,65496
3762,Pflugerville,United States,0.0,0.0,1.72,325.0,125.0,60.0,1200.0,1400.0,0.0,65380
3763,Zeist,Netherlands,16.33,71.65,2.21,240.6,42.15,0.0,1853.84,0.0,0.0,63934
3764,Eden Prairie,United States,0.0,0.0,1.14,175.0,61.67,99.0,0.0,1450.0,0.0,64893
3765,Great Falls,United States,15.0,55.0,1.44,145.61,65.83,0.0,2500.0,750.0,1000.0,65131
3767,Rosenheim,Germany,10.54,46.36,2.19,242.36,42.15,36.88,0.0,674.4,1685.99,63324
3768,Grand Forks,United States,12.0,0.0,0.92,154.44,65.5,47.5,775.0,0.0,6000.0,64748
3770,Lugano,Switzerland,32.05,85.48,2.02,183.54,60.9,120.58,1202.01,1739.2,5428.87,63185
3771,Eastvale,United States,0.0,0.0,1.5,135.0,55.0,0.0,0.0,0.0,0.0,64157
3772,Chapel Hill,United States,15.0,0.0,1.15,149.11,65.0,34.17,975.0,3000.0,5500.0,64051
3773,Rocky Mount,United States,11.0,40.0,1.06,186.02,68.4,30.0,1000.0,1125.0,3000.0,64018
3775,Quimper,France,26.34,15.81,2.02,195.42,52.69,26.34,526.87,526.87,2465.76,63166
3776,Woking,United Kingdom,24.6,135.3,1.9,167.95,48.95,77.9,1230.0,1353.0,3573.15,62796
3777,Beloit,United States,15.0,80.0,1.25,192.23,87.19,0.0,0.0,0.0,0.0,63762
3779,Fairbanks,United States,22.0,35.0,1.32,314.27,130.0,73.75,1860.0,1333.33,1500.0,63245
3780,Granby,Canada,11.86,0.0,1.44,96.59,44.47,28.53,662.54,455.81,1852.87,63433
3781,Carrara,Italy,15.81,0.0,2.19,151.61,29.5,52.69,396.91,579.56,1475.24,62537
3782,Roeselare,Belgium,14.75,31.61,1.96,130.31,54.53,28.98,316.12,763.97,2054.8,62301
3783,Johnstown,United States,20.0,60.0,1.21,187.39,116.2,32.08,0.0,525.0,5416.67,63141
3787,West Hartford,United States,30.0,0.0,1.32,103.15,52.5,0.0,1600.0,2500.0,0.0,63063
3788,Coon Rapids,United States,12.0,70.0,1.13,110.0,65.0,0.0,1462.5,0.0,0.0,62998
3789,Mankato,United States,0.0,40.0,1.18,300.0,115.75,0.0,0.0,0.0,0.0,62889
3790,Deva,Romania,4.28,13.92,1.6,107.04,7.88,25.69,128.45,192.67,492.39,61123
3791,Kolomyia,Ukraine,0.0,0.0,0.54,40.79,4.08,0.0,81.59,0.0,0.0,61269
3792,Encinitas,United States,15.5,0.0,1.59,90.0,65.33,20.0,0.0,2750.0,0.0,62709
3793,Parkersburg,United States,0.0,0.0,1.13,276.67,129.0,0.0,0.0,0.0,2000.0,62566
3795,Tanjungpandan,Indonesia,1.94,0.0,0.0,50.09,0.0,0.0,0.0,518.55,0.0,62374
3796,Palm Harbor,United States,40.0,56.8,1.29,251.61,63.3,36.5,1800.0,1203.0,0.0,62310
3797,Tuapse,Russia,0.0,0.0,0.0,108.8,11.2,0.0,0.0,320.0,0.0,62269
3798,Asker,Norway,20.55,85.8,2.2,243.69,54.77,53.05,339.32,0.0,2466.02,61523
3799,Sebring,United States,15.0,0.0,1.2,175.0,70.0,0.0,600.0,0.0,0.0,62250
3800,Figueira da Foz,Portugal,6.32,24.82,2.11,68.4,38.64,28.98,200.21,439.06,790.31,62125
3801,San Luis Obispo,United States,19.0,40.0,1.66,193.36,64.38,78.33,2500.0,1966.67,3566.67,62290
3803,Mielec,Poland,5.63,33.81,1.23,165.27,13.04,45.07,101.42,1690.31,0.0,60628
3804,Ar Rastan,Syria,3.0,0.0,1.07,200.0,0.0,0.0,66.67,0.0,0.0,61176
3805,Friedrichshafen,Germany,12.12,54.0,2.25,174.5,38.29,28.1,210.75,790.31,2634.36,60865
3807,Fano,Italy,15.81,34.77,1.9,189.67,26.34,47.42,456.62,526.87,1738.68,60978
3808,Nahariyya,Israel,20.55,54.32,1.93,284.74,28.33,73.4,792.71,655.7,2201.96,60000
3809,Reston,United States,18.5,120.0,1.28,171.56,65.0,100.0,1800.0,2500.0,0.0,61147
3810,Burnsville,United States,18.0,0.0,0.91,115.0,89.0,25.0,0.0,900.0,0.0,61339
