,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
4102,Povazska Bystrica,Slovakia,4.41,18.18,0.83,46.74,1.37,208.43,9.35,,,,363.54,311.61,
4103,Skovde,Sweden,11.43,42.87,2.62,,1.92,47.37,30.17,42.2,76.21,666.83,781.14,714.46,1951.27
4104,Wageningen,Netherlands,15.58,72.71,,94.21,2.17,185.66,37.26,17.66,1869.65,5435.85,727.09,545.32,2960.29
4105,Cedar City,United States,,,1.5,,,127.18,55,24,275,,800,725,
4106,Torrington,United States,17.5,80,,,1.56,200.44,56.83,,1987.5,22666.67,,,
4107,Voghera,Italy,14.02,59.73,1.56,36.35,2.21,235.57,28.04,62.32,339.31,14541.75,,,
4108,Crystal Lake,United States,,50,,,1.18,134.31,60.4,30,,8750,,,
4109,Lake Oswego,United States,,50,,,,,,,,,,,
4110,Steyr,Austria,12.46,51.93,,,1.83,234.6,37.38,31.15,643.73,6890.02,571.28,571.28,2077.39
4111,Muskogee,United States,9.99,44,6,,1.04,220.47,61.67,,1000,7200,900,750,
4112,Citta di Castello,Italy,,,,,,,,,,,,,
4113,Plasencia,Spain,10.39,41.55,1.56,,1.79,119.27,36.54,31.16,384.32,6597.8,311.61,259.67,1194.5
4114,Schio,Italy,12.46,57.13,1.25,31.16,1.87,155.8,27.01,56.61,,,415.48,363.54,1350.31
4115,La Chaux-de-Fonds,Switzerland,19.02,79.26,2.43,77.14,1.92,246.84,47.55,89.83,1866.96,26419.3,,,
4116,Stirling,United Kingdom,14.41,72.07,1.68,,1.85,180.18,36.84,20.41,1301.27,24023.53,520.51,480.47,2070.34
4117,Rosario,Brazil,,,,,,,,,,,,,
4118,Onesti,Romania,10.99,31.69,0.63,,1.69,110.72,5.28,,338.06,4648.31,147.9,126.77,
4119,Issaquah,United States,20,65,2.88,80,1.32,157.62,58.75,41.67,2000,21333.33,2165,1778.33,5750
4120,Borlange,Sweden,9.53,,3.14,,1.85,42.87,26.1,30.96,114.31,,,,2238.64
4121,Dubbo,Australia,16.77,87.18,,,1.36,,70.42,,,,,,2480.78
4122,Streamwood,United States,15,70,3,40,1.19,174.95,55,,988.33,8750,,,
4123,Kalispell,United States,,80,1,,1.19,119.57,76,81,1325,15003,1483.33,1516.67,2742
4124,Arecibo,Puerto Rico,12,70,2,,0.86,159.79,72.33,36.67,287.5,3500,450,400,2566.67
4125,Siguatepeque,Honduras,2,26,,,1.24,98.58,99.05,,104.4,2229.67,,,
4126,Mooresville,United States,15,65,,,1.03,113.04,60.99,,500,8927,,,5100
4127,Crestview,United States,30,125,,,1.1,144.3,72,35,400,5400,,,
4128,Clinton,United States,,,,,,250,56,,,20000,,,
4129,Moses Lake,United States,,,,,,85.5,49.5,,,,1300,1100,
4130,Marinha Grande,Portugal,9.35,18.7,0.83,15.58,1.92,41.55,10.39,25.97,311.61,3635.44,363.54,311.61,1350.31
4131,Furstenfeldbruck,Germany,12.46,51.93,7.27,98.68,2.18,245.25,28.56,79.63,207.74,,882.89,969.45,
4132,Brasschaat,Belgium,12.46,83.1,1.82,50.9,,132.43,51.93,15.58,,25967.42,830.96,675.15,2389
4133,Groton,United States,25,55,,,,,,,,,,1100,
4134,Tuusula,Finland,15.58,72.71,2.91,67.83,2.31,72.71,10.39,37.13,163.59,,830.96,,2596.74
4135,Nove Zamky,Slovakia,5.19,25.97,0.62,18.18,1.47,347.96,17.14,31.16,285.64,4518.33,387.78,322,817.97
4136,Great Yarmouth,United Kingdom,10.81,54.05,3.24,57.66,1.86,151.97,35.67,55.25,1281.26,6005.88,,600.59,
4137,Karditsa,Greece,17.66,46.74,0.62,31.16,2.13,193.23,39.82,39.82,290.84,,346.23,249.29,856.92
4138,Kaka,Turkmenistan,28.49,142.45,,,0.43,1063.63,338.32,,22.79,35117.52,,,
4139,Villagarcia de Arosa,Spain,11.43,45.18,1.25,31.16,1.65,154.07,40.38,31.16,333.68,4674.13,,,
4140,Taounate,Morocco,1.86,7.44,,,0.95,27.6,24.94,,46.52,697.87,125.62,88.4,325.67
4141,Pleasant Grove,United States,,,1.5,,,76.5,50,,,,,,
4142,Goes,Netherlands,15.58,62.32,,,2.03,363.54,41.55,21.81,1419.55,3375.76,727.09,623.22,2025.46
4143,Menomonee Falls,United States,,,,,1.28,,70,,,,,500,
4144,Sighetu Marmatiei,Romania,10.56,42.26,,,,,4.23,,,,,,
4145,Haugesund,Norway,15.37,80.43,1.51,50.27,2.05,175.13,58.43,43.43,305.63,2724.52,703.75,552.95,3310.2
4146,Sao Goncalo dos Campos,Brazil,5.22,37.27,0.65,37.27,1.23,40.71,18.6,24.22,354.79,4500.06,136.65,79.19,465.84
4147,Kailua,United States,14.75,45,2.75,70,1.4,290,54.67,,,18000,2000,2000,6500
4148,Goryachiy Klyuch,Russia,9.83,40.94,0.49,,0.86,99.43,9.83,49.13,206.18,,262.02,212.89,
4149,Molndal,Sweden,9.53,57.16,3.1,67.4,2,95.26,29.76,26.99,76.21,3085.24,809.72,857.35,
4150,Pahrump,United States,,40,6,55,,185.74,53.33,32.5,1000,10000,1700,1100,2400
4151,Cisterna di Latina,Italy,9.87,41.55,,,1.87,140.22,15.58,,311.61,,,,1246.44
4152,Frankston,Australia,13.41,40.24,2.95,,1.27,134.12,49.46,33.53,3062.74,10394.67,1207.12,1207.12,2682.5
4153,Rock Island,United States,12.75,50,,,1.19,125,75.6,,1000,,,,
4154,Evans,United States,,50,,,,360.39,62.5,95,,13000,850,650,2730
4155,Timbo,Brazil,4.66,37.27,0.75,,1.03,33.54,23.29,18.63,204.97,2236.05,223.61,158.39,316.77
4156,Commack,United States,,100,,,,,,,,,1400,1200,
4157,Mangalia,Romania,7.4,31.69,0.79,28.52,1.69,77.8,9.9,39.09,359.19,1901.58,169.03,126.77,422.57
4158,`Afrin,Syria,5.98,37.35,,,1.07,100,,,66.67,1950,50,50,
4159,Porsgrunn,Norway,18.1,69.37,4.22,50.27,2.02,239.31,48.99,45.24,332,9538.32,867.96,603.21,2973.34
4160,Pinerolo,Italy,13.5,41.55,1.87,51.93,1.97,103.87,25.97,32.89,,,623.22,415.48,1350.31
4161,Nuoro,Italy,15.58,51.93,1.04,17.66,2.12,219.08,27.53,41.55,484.73,6751.53,415.48,363.54,1384.93
4162,Innisfil,Canada,14.89,59.56,,,1.45,182.93,59.93,37.23,967.89,19273.54,1340.15,1116.79,
4163,Yorktown,United States,21,49.5,,0,,113.75,93.75,,,12000,1300,1025,3300
4164,Cassino,Italy,15.58,62.32,1.45,32.2,1.87,155.8,31.16,36.35,,,467.41,363.54,1246.44
4165,Udhampur,India,1.59,9.49,0.24,18.36,1.34,24.56,9.26,42.85,31.83,1163.05,91.82,83.66,563.16
4166,At Turrah,Jordan,,,,,,,,,,,,,
4167,Conegliano,Italy,15.58,60.24,1.56,29.08,2.27,333.19,30.9,68.81,285.64,,571.28,389.51,1679.23
4168,Gillette,United States,12,45,,,1.11,195,50,,,3950,,,
4169,Tooele,United States,11,50,,,1.22,201.38,59.33,19.99,700,,1200,1200,3500
4170,Belluno,Italy,12.46,62.32,1.56,31.16,2.2,157.03,30.09,60.59,457.03,8413.44,363.54,311.61,1415.22
4171,Prattville,United States,20,60,,,,114.37,72,,,,,,
4172,Prince Albert,Canada,11.17,50.63,1.86,,1.34,148.91,56.58,,558.4,11912.45,595.62,,
4173,Uster,Switzerland,23.25,105.68,3.33,184.94,1.92,206.23,59,,2641.93,18317.38,1690.84,,6340.63
4174,Cha-am,Thailand,1.55,28.09,,,1.18,41.07,15.84,,294.19,15263.58,,,
4175,Angra do Heroismo,Portugal,7.79,36.35,2.73,53.64,2.09,88.29,64.92,53.67,207.74,,394.7,363.54,
4176,Auxerre,France,10.39,41.55,1.45,,,203.74,35.32,,249.29,,,,2047.27
4177,Crema,Italy,15.58,62.32,2.08,,,133.03,28.56,83.1,467.41,5193.48,,,1454.18
4178,Gorizia,Italy,10.39,31.16,1.25,33.39,2.02,152.34,31.94,38.09,467.41,,353.16,,1558.04
4179,Campbell River,Canada,14.89,44.67,1.86,55.84,1.78,107.6,58.63,39.09,,18613.2,1191.24,1057.85,2233.58
4180,Azazga,Algeria,1.6,13.45,,,0.36,,,11.19,,,433.3,,216.65
4181,Tienen,Belgium,15.58,57.13,2.08,50.9,1.88,196.35,43.55,51.93,499.87,10386.97,,727.09,
4182,New City,United States,,,2.75,,1.28,138.33,60,,,30000,,,7300
4183,Owings Mills,United States,20,40,,,,160.48,63.33,50,,,,,
4184,La Porte,United States,13,35,3.25,,,396.55,55.5,,,,480,525,2916.67
4185,Armacao dos Buzios,Brazil,7.92,55.9,0.75,,1.36,55.09,27.86,46.58,745.35,,,,
4186,Victoria,Chile,,,,,,,,,,,,,
4187,Odorheiu Secuiesc,Romania,,,0.48,17.96,,,6.87,,,,155.17,124.14,
4188,Sint-Pieters-Leeuw,Belgium,13.5,72.71,2.6,,1.95,145.42,41.03,,875.47,23121.39,1038.7,,2077.39
4189,DeLand,United States,15,50,,,1.25,169.24,70,,450,10000,1000,,
4190,Merrillville,United States,15,50,,,1.27,126.25,58.12,,600,,,,
4191,Dupnitsa,Bulgaria,10.62,26.55,,,1.67,106.2,13.27,18.58,106.2,1061.97,,,590.89
4192,Crailsheim,Germany,11.17,76.86,1.87,60.24,,216.1,33.71,,,,519.35,415.48,
4193,Zweibrucken,Germany,,93.48,,,,176.58,46.74,,,,,363.54,4414.46
4194,Bugojno,Bosnia And Herzegovina,3.97,14.04,,,1.56,141.26,22.95,15.89,145.67,5085.35,,,370.81
4195,Pullman,United States,15,30,0.75,30,1.13,91.61,56.33,12,1000,19879,1500,,1500
4196,Kopavogur,Iceland,15.83,67.08,3.67,56.49,1.99,101.41,63.55,62.84,178.18,1779.41,1553.45,1271.01,2824.46
4197,Nacogdoches,United States,12,30,,,,206.17,72.33,15,,8000,900,750,3800
4198,Gladstone,Australia,14.75,80.47,,,1.33,,60.36,,1542.43,,,,4359.05
4199,North Ridgeville,United States,15,60,,,,,,,,,,,
4200,Grass Valley,United States,15,95,,,1.44,159.73,85,,,,1386.5,1200,
4201,Russellville,United States,7,35,6,50,1.02,193.33,66.22,25,630.5,15125,750,640,3333.33
4202,Victoria Falls,Zimbabwe,,,,,,,,,,,,,
4203,Kennesaw,United States,18,65,1,25,0.86,450,55,20,,,1861,1941,3604
4204,Spruce Grove,Canada,13.4,59.56,3.72,,1.16,121.89,63.28,40.95,,,,,
4205,Laramie,United States,16.1,45,0,0,1.03,166.87,45,29.95,1158.33,3785,775,625,4200
4206,Moose Jaw,Canada,14.89,55.84,0.93,29.78,1.35,155.61,56.36,55.84,570.18,7929.22,,,1191.24
4207,Fairborn,United States,6.5,40,,,0.95,95,67.21,,600,8000,700,700,4000
4208,Mason,United States,12,70,2.65,,1.19,150,50,10,,,1100,1200,
4209,Geraardsbergen,Belgium,,,,,,62.32,29.41,,,,,519.35,2077.39
4210,Cottonwood Heights,United States,13,67.5,,32,1.39,90.2,75,,987.5,7276,,,
4211,Penticton,Canada,13.4,53.98,1.68,,1.53,143.57,53.79,49.01,1005.11,7445.28,1240.88,992.7,
4212,Galesburg,United States,11,55,5,40,1.32,202.84,75,50,,,483.33,475,1750
4213,Mildura,Australia,21.8,67.06,2.68,,1.17,100.59,26.82,,,,,,
4214,San Dimas,United States,40,120,,,1.48,167.65,57.5,,,15000,,,
4215,Midlothian,United States,22.5,87.5,,,,250,55,,,,,,
4216,Bad Nauheim,Germany,8.31,41.55,,,2.29,340.69,38.09,20.77,415.48,5712.83,,,
4217,Alamogordo,United States,15,25,,,1.29,133.78,62.67,10,,,900,750,1200
4218,Pikesville,United States,12,40,,,0.95,150,65,,,,700,550,
4219,Kohtla-Jarve,Estonia,6.23,24.93,,15.94,1.73,197.35,15.58,33.76,189.3,11010.18,207.74,155.8,1064.66
4220,Greer,United States,,,,,,225,95,,,,,,
4221,Zgorzelec,Poland,6.66,33.32,1.11,11.11,1.49,128.54,14.06,11.11,177.72,4702.2,177.72,111.08,
4222,Springville,United States,22,65,,,1.25,225,62.5,,,,,,
4223,Mazarron,Spain,10.39,36.35,1.25,,1.45,114.26,33.76,31.16,216.57,2337.07,,,
4224,Liptovsky Mikulas,Slovakia,5.45,20.77,0.52,20.77,1.42,188.26,14.19,30.12,311.61,,623.22,389.51,649.19
4225,Bardejov,Slovakia,5.97,31.16,0.52,15.58,1.57,124.64,13.5,25.97,322,,398.17,346.23,571.28
4226,Fairmont,United States,9.84,30,,,1.23,123.99,55,17.5,,,600,,3510
4227,Concon,Chile,11.35,35.58,0.55,,1.11,75.57,27.55,27.37,273.69,4734.8,328.43,437.9,437.9
4228,Ridgecrest,United States,20,40,,,1.68,157.63,68.6,30,1466.67,27500,1000,,
4229,Redcliff,Zimbabwe,7,40,,,1.5,60.67,105.25,,288.89,7087.5,,,
4230,Geraldton,Australia,12.41,77.12,,,1.33,,53.65,29.51,,,1173.59,737.69,2380.71
4231,Grodzisk Mazowiecki,Poland,7.78,26.66,0.44,19.99,1.56,145.25,13.33,19.99,266.58,5553.78,444.3,377.66,1066.33
4232,Spanaway,United States,,,3,60,1.56,252.93,145,28,,,,1400,
4233,Rethymno,Greece,9.35,36.35,1.25,41.55,2.15,111.19,32.2,47.61,311.61,4206.72,407.69,316.8,830.96
4234,Starkville,United States,25,70,,,1.17,188.37,72.5,,565,,1295,750,1500
4235,Louvain-la-Neuve,Belgium,15.58,80.5,,,2.08,,54.01,,,,1168.53,727.09,2251.89
4236,Levice,Slovakia,5.71,,1.04,15.58,1.12,202.55,15.58,20.77,103.87,,398.17,328.92,727.09
4237,Dumfries,United Kingdom,14.41,57.06,2.88,90.09,1.96,195.19,38.44,52.55,487.14,14414.12,570.56,520.51,2522.47
4238,Princeton,United States,15,60,1.6,80,1.29,202.62,72.83,69.75,1280,31333.33,2241.67,1400,4000
4239,Godollo,Hungary,4.22,30.68,0.96,,1.19,114,10.48,29.4,155.97,3068.34,249.3,208.82,908.57
4240,Bethel Park,United States,23,70,,,1.28,,306.67,8,,,1250,1300,
4241,Dania Beach,United States,,,,,,114.37,45,,,,,,
4242,Smithfield,United States,13.5,52.5,1.25,38,1.01,173.97,73.5,10,,,,,
4243,Coos Bay,United States,15,50,3.75,15,1.28,187.5,67.16,,600,9333.33,975,712.5,
4244,East Lake,United States,,,,,1.04,190,60,,,,,,
4245,Clearfield,United States,11,50,,,1.27,139.11,67.6,,,,700,500,5000
4246,Martinsville,United States,15,62.5,,,1.13,135.87,65,,1624,4000,,,
4247,San Giuliano Terme,Italy,13.5,70.11,1.25,,2.05,,28.46,51.93,623.22,,,,1506.11
4248,Zepce,Bosnia And Herzegovina,4.24,21.19,0.95,37.08,1.54,132.43,21.72,21.19,132.43,2648.62,132.43,52.97,653.33
4249,Waterloo,Belgium,15.58,72.71,,,1.95,205.85,50.69,,436.25,15320.78,,,
4250,South Riding,United States,12,50,4,,1.15,175.26,40,70,950,23000,,,
4251,Tongeren,Belgium,15.58,72.71,3.12,30.3,1.86,155.8,72.71,20.77,369.26,,,467.41,
4252,Shepparton,Australia,10.06,53.65,2.76,60.29,1.32,243.8,55.17,21.8,2117.93,18964.29,670.62,596.86,2146
4253,Skelleftea,Sweden,11.43,80.97,2.62,41.44,2.12,171.47,30.17,36.68,,,1016.12,730.34,2426.37
4254,Key West,United States,19.11,117.5,2.5,56.5,1.14,222,63.5,108,425,14400,2000,2000,5166.67
4255,Lloydminster,Canada,11.17,50.63,5.96,0,1.33,178.27,56.36,34.06,483.94,7929.22,558.4,558.4,
4256,Kahului,United States,15,70,,,1.45,330.74,57.2,60,,,1500,1550,6000
4257,Ostuni,Italy,12.46,41.55,0.52,,,103.87,20.77,31.16,259.67,,,363.54,1402.24
4258,Lagos,Portugal,8.31,62.32,1.66,41.55,2.38,100.41,41.55,55.67,380.86,7894.09,869.91,706.31,910.11
4259,Lushnje,Albania,3.96,22.02,1.46,12.21,1.66,49.64,16.17,30.83,66.07,1585.78,145.58,95.07,310.8
4260,Orillia,Canada,,,1.94,,1.5,280.12,94.8,39.09,655.18,,1042.34,837.59,
4261,Eldersburg,United States,14.5,65,,,1.06,153.94,58.45,,1200,22532.2,1350,,
4262,Warrnambool,Australia,13.41,40.24,,,1.33,134.12,41.13,29.51,,,,,
4263,Balatan,Philippines,3.54,26.52,,4.22,1.25,86.26,43.32,,81.19,,,,
4264,Nicholasville,United States,,,,,,503.21,145,50,800,,1000,,
4265,Lawrenceville,United States,25,72.5,5,,1.12,165.7,60,15,705,25000,1425,1550,5100
4266,Treviglio,Italy,15.58,72.71,1.97,46.74,1.71,294.3,31.16,31.16,467.41,,519.35,415.48,1741.89
4267,Orangeville,Canada,37.23,93.07,1.49,63.28,1.5,204.75,62.04,44.67,1340.15,,1157.24,,3573.73
4268,Fort Erie,Canada,11.17,59.56,2.61,55.84,1.5,110.78,54.84,48.39,595.62,26803,,,
4269,Kerrville,United States,15.49,35,,,0.85,104.64,80,,,,1200,1000,
4270,Victoria,Argentina,,,,,,,,,,,,,
4271,Crown Point,United States,,,6,,,,,,,,1200,900,
4272,Mont-de-Marsan,France,10.7,46.74,1.56,20.77,2.08,78.83,16.62,31.16,124.64,,467.41,,1926.78
4273,Lakeside,United States,,,,,,,,,,,,,
4274,Aarschot,Belgium,15.58,72.71,5.19,,1.86,158.4,54.7,41.55,369.26,25967.42,571.28,571.28,1558.04
4275,Holladay,United States,,55,,,1.31,167.33,62.8,20,800,,900,900,3313
4276,Fuquay-Varina,United States,,,,,,,,85,1800,,1700,1200,
4277,Upper Merion,United States,,,,,,60,55,,,,,,
4278,Budaors,Hungary,7.03,38.35,1.28,26.85,1.19,148.5,12.78,47.09,201.6,3068.34,421.9,383.54,1035.72
4279,Los Gatos,United States,28,90,2.5,,1.4,178.12,80,90,1800,22500,,,7000
4280,Bra,Italy,21.81,54.53,1.45,,2.02,67.52,30.64,57.13,,,467.41,,1558.04
4281,Saratoga,United States,15,92.5,,,1.67,141.67,50,50,2166.67,,3000,2750,
4282,Canosa di Puglia,Italy,10.39,27.01,,,,,,,,,,,
4283,Arlon,Belgium,20.77,124.64,2.18,38.54,1.86,163.59,56.09,31.16,,,792.01,623.22,2389
4284,Fortuna Foothills,United States,,,,,,325,100,,,,,,
4285,Svendborg,Denmark,15.01,90.78,6.98,69.83,2.07,174.59,28.55,38.18,139.67,5549.52,890.39,838.01,2723.55
4286,Tequisquiapan,Mexico,,25.94,,,0.99,,20.76,23.35,,,467,363.22,518.89
4287,Rota,Spain,13.5,25.97,1.35,,1.53,124.64,41.55,20.77,207.74,6232.18,363.54,,1142.57
4288,Bourgoin-Jallieu,France,20.77,,1.61,124.64,1.97,214.85,20.65,48.2,519.35,9348.27,727.09,519.35,2285.13
4289,Baglung,Nepal,3.06,15.3,,,0.93,30.6,12.11,,42.07,,,,
4290,Landsberg,Germany,13.5,62.32,1.56,37.39,2.27,,,,,,830.96,659.57,
4291,Winona,United States,12,30,,,,137.27,60,,,,450,400,
4292,Kiskunfelegyhaza,Hungary,2.68,25.57,0.89,,1.02,133.75,16.24,,,,,,715.95
4293,East Fishkill,United States,25,100,,,,,75,,,,,,
4294,Ornskoldsvik,Sweden,9.53,,2.38,76.21,1.71,70.85,27.63,33.29,,,,,2357.71
4295,SeaTac,United States,20,80,2.75,98,1.34,157.62,56.87,39.5,1206.67,20000,,,
4296,Krotoszyn,Poland,8.89,26.66,,,1.38,199.94,7.22,,266.58,,,,
4297,Niles,United States,15,80,,15,1.2,261.9,60,,,,,,
4298,Big Spring,United States,13.5,70,,,1.09,184.16,69.33,22.95,1500,,,,
4299,Hafnarfjordhur,Iceland,14.3,84.73,3.25,84.73,1.78,101.41,49.43,42.37,294.98,1779.41,1588.76,1553.45,3459.96
4300,Morrisville,United States,,,,,,187.24,65,15,1500,20000,1400,1200,
4301,Herentals,Belgium,31.16,72.71,1.82,93.48,2.05,155.8,40.77,49.34,311.61,,623.22,623.22,2077.39
4302,Plattsburgh,United States,12,65,,,1.29,169.34,61.33,,900,,750,500,
4303,Silvassa,India,,,0.61,,1.15,12.24,6.12,9.79,,,73.46,42.85,306.07
4304,Vittorio Veneto,Italy,,,,,,207.74,,36.35,363.54,,,,
4305,Gyongyos,Hungary,5.11,20.46,0.7,14.11,1.1,110.11,9.27,,272.74,3758.71,210.95,166.2,639.24
4306,Dubasari,Moldova,1.56,,,,1.14,61.81,9.01,,166.35,3649.33,,,
4307,Lucenec,Slovakia,5.71,25.97,0.78,27.01,1.12,347.96,12.46,25.97,285.64,4518.33,415.48,311.61,623.22
4308,Lillehammer,Norway,23.88,90.48,3.02,52.78,2.22,226.21,39.88,46.92,402.14,,971.84,686.99,2703.56
4309,Sept-Iles,Canada,15.64,71.47,,,,98.03,59.31,,,,1191.24,1116.79,
4310,West Springfield,United States,,40,,,1.19,175,50,,,,,,
4311,Jeffrey's Bay,South Africa,5.86,17.57,,,1.26,132.72,58.55,,149.3,3513.05,468.41,263.48,819.71
4312,Bermejo,Bolivia,1.45,10.12,0.29,17.35,0.52,38.56,21.69,28.92,61.45,1301.33,,,
4313,Ajka,Hungary,3.96,20.46,0.89,14.06,1.21,124.16,10.87,23.01,196.03,1227.34,271.3,230.13,647.76
4314,Esztergom,Hungary,,,0.64,,0.97,143.6,9.55,,,,,,805.44
4315,Monterey,United States,20,88.41,,,1.45,258.81,133.16,36,,,2400,2100,2068.33
4316,Capljina,Bosnia And Herzegovina,5.3,23.84,2.65,,1.44,155.54,19.5,21.19,120.66,1147.74,119.19,92.7,512.07
4317,Szentendre,Hungary,5.94,25.57,0.89,18.92,1.32,156.94,10.65,40.91,281.26,3170.62,485.82,375.02,895.12
4318,Peniche,Portugal,7.27,41.55,3.95,,2.09,104.91,38.64,31.16,337.58,3557.54,,,727.09
4319,Yukon,United States,9.99,45,,,1.04,300,74.29,50,1000,7200,850,800,
4320,Stratford-upon-Avon,United Kingdom,16.22,72.07,6.01,159.46,1.86,253.58,39.64,49.65,1201.18,8107.94,1201.18,930.91,4204.12
4321,Sonora,United States,17.5,77.5,,,1.44,,80,50,950,,,1800,4100
4322,Kriens,Switzerland,26.42,126.81,,,1.88,206.23,57.04,,2113.54,21135.44,,,
4323,Chios,Greece,7.79,,,,2.19,140.22,27.01,41.55,,,363.54,259.67,710.81
4324,Kholmsk,Russia,16.38,49.13,,,0.82,139.2,16.38,65.5,491.28,6877.92,327.52,163.76,
4325,San Martin de los Andes,Argentina,5.5,28,0.5,,0.71,50,20.33,30,93.33,2453.33,180,140,
4326,Wisconsin Rapids,United States,,,,,1.15,,,,,,900,725,
4327,Veendam,Netherlands,18.7,72.71,4.15,41.55,2.31,475.84,36.35,,1558.04,,,,
4328,New Smyrna Beach,United States,13,45,,,1.17,153.33,77.28,65,766.67,8500,1500,1700,
4329,Zakopane,Poland,6.44,28.88,,,1.17,,,,,,,,
4330,Maloyaroslavets,Russia,,,0.36,,,278.39,4.91,114.63,,,,,360.27
4331,East Chicago,United States,11,55,2.5,,1.32,75,40,50,,,,,
4332,Pitogo,Philippines,5.3,15.03,,,1.5,,,,,,,,176.8
4333,Mirano,Italy,15.58,62.32,1.66,46.74,2.07,176.58,30.64,46.74,389.51,2908.35,,,1661.91
4334,Kongsberg,Norway,18.1,69.37,4.32,41.22,2.02,191.02,50.27,40.11,301.61,3016.07,854.55,653.48,3180.43
4335,Ramsey,United States,,,,90,,365,53.33,,,,,,
4336,Morgan City,United States,,,,,,120,70,,,,,,
4337,Rambouillet,France,12.46,46.74,3.06,78.94,1.66,109.06,20.77,72.71,415.48,7790.22,,,
4338,Canon City,United States,,55,,,,300,77,50,,,,,
4339,Tortona,Italy,17.14,46.74,,,2.07,169.04,28.16,36.25,389.51,8101.83,,,
4340,Queensbury,United States,,65,,,1.05,183.92,75,24,2000,,,,
4341,Porto Calvo,Brazil,4.66,25.16,0.89,57.52,1.26,65.1,20.47,25.16,304.35,5424.66,298.14,241.46,385.78
4342,Sandanski,Bulgaria,7.96,20.09,,0,1.55,80.55,12.18,15.93,275.45,3862.91,,,345.14
4343,Prior Lake,United States,,,,,,235.39,60,,,,,,4700
4344,Fidenza,Italy,,,,,,,,,,,,,
4345,Caboolture,Australia,20.12,53.65,3.61,,1.43,301.78,32.86,40.24,938.87,4023.74,938.87,804.75,
4346,Maple Valley,United States,17,85,2.75,63,1.35,195,72.5,65,,,2039,,
4347,Wangen im Allgau,Germany,15.58,36.35,1.45,,2.18,393.29,43.11,46.74,,,779.02,519.35,2534.42
4348,Dodge City,United States,,,,,,99,56,,,,,,3625
4349,Coffs Harbour,Australia,10.06,50.3,2.51,115.54,1.32,119.87,48.45,30.14,1415.02,17396.65,739.92,586.8,3348.8
4350,McHenry,United States,15,80,,,1.18,104.28,68.75,,,,1561,,5625
4351,Ruzomberok,Slovakia,5.14,23.89,0.52,11.95,1.42,131.57,18.07,33.24,311.61,15580.45,373.93,290.84,854.85
4352,Waterville,United States,31,92,3.25,35,1.17,115,95,165,,,1000,1000,5583.33
4353,Falconara Marittima,Italy,,,,,,,,,,,,,
4354,Shelby,United States,,,,,,159.5,60,45,,,,,
4355,Iglesias,Italy,,,,,,,,,,,,,
4356,Hermanus,South Africa,8.78,17.57,,,1.26,93.68,70.26,14.64,149.3,3513.05,556.23,497.68,409.86
4357,Ocean,United States,20,72.5,,,1.3,175.78,100,10,,,987.5,750,2200
4358,Waynesboro,United States,11,50,,,0.98,200,65,,,,1600,1400,
4359,Az Zabadani,Syria,3.25,10,,,0.7,24.67,35.9,,96.77,,,,
4360,Segezha,Russia,8.19,27.84,,,,,,,,,,,
4361,Thomasville,United States,,40,,,,400,120,20,,,,,
4362,Cesenatico,Italy,12.46,46.74,,,2.07,242.36,32.89,,389.51,8101.83,623.22,519.35,
4363,Samokov,Bulgaria,6.11,21.24,,,,,10.62,18.58,,,,,
4364,Marquette,United States,16,52,,,1.11,88.04,65,60,,,1000,775,2916.67
4365,Sedalia,United States,,,,,,207.94,88,,,4550,,,
4366,Karoi,Zimbabwe,,,,,,,,,,,,,
4367,Batavia,United States,15,80,,,1.18,125,68.75,10,,,800,,2000
4368,Frauenfeld,Switzerland,23.25,105.68,3.28,105.68,1.97,174.59,57.04,63.41,2747.61,18317.38,1373.8,951.09,5812.25
4369,Bad Honnef am Rhein,Germany,,,2.6,,,415.48,,62.32,519.35,,882.89,727.09,2389
4370,Cabot,United States,7,35,,,1.06,193.33,35,40,,,,,6666.67
4371,Neenah,United States,5,35,2,,0.99,205.15,62.5,,712,7300,,,
4372,Lake City,United States,,,1.22,50,,70,50,,,20000,,,
4373,Almunecar,Spain,9.35,28.04,1.04,15.58,1.5,62.32,18.7,31.16,443.52,8075.87,623.22,519.35,1764.95
4374,Pfaffenhofen,Germany,14.54,62.32,,106.99,2.18,,40.51,82.06,301.22,,,,
4375,Boone,United States,12,46,,,1.17,193.89,49.75,25,625,12000,1405,999.67,4250
4376,Mizdah,Libya,6.13,35.3,,,0.03,17.11,23,,63.18,1150.05,,,
4377,Northport,United States,16,40,,,1.15,225.07,60,,1100,,,,
4378,Caluquembe,Angola,30,,,,,,,,,,,,
4379,Friedrichsdorf,Germany,12.46,29.08,5.19,,,,,43.28,,,,,
