city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Nelspruit,South Africa,10.26,35.64,2.85,21.96,1.32,111.2,44.11,44.05,182.49,5001.25,313.65,213.85,1226.08
Koprivnica,Croatia,6.98,27.92,nan,0,1.48,127.82,23.28,31.61,158.05,nan,314.1,321.08,936.29
Rogatec,Slovenia,7.38,31.61,1.37,nan,1.63,253.55,31.61,31.61,488.49,3667.03,843,526.87,1264.49
Tivat,Montenegro,7.9,42.15,1.74,28.98,1.62,113.2,25.68,39.52,395.15,11591.2,572.97,441.07,724.45
Stara Pazova,Serbia,4.49,17.95,1.8,44.88,1.48,163.6,23.94,26.93,316.44,1645.76,172.8,145.87,403.96
Mitrovice,Kosovo (Disputed Territory),3.16,11.06,nan,nan,1.26,88.3,12.64,26.34,75.52,1580.62,189.67,126.45,316.12
Al `Aziziyah,Libya,2.47,9.26,nan,nan,0.03,61.21,9.26,nan,24.52,534.98,nan,nan,nan
Kamwenge,Uganda,1.74,nan,nan,nan,0.99,nan,88.41,nan,80.37,nan,nan,nan,nan
Viti,Kosovo (Disputed Territory),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526.87
Mersch,Luxembourg,15.81,79.03,0,0,1.57,111.7,56.49,42.15,1088.87,16759.7,1527.93,1369.87,6164.41
Lelydorp,Suriname,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Podujeve,Kosovo (Disputed Territory),4.74,18.44,nan,10.54,1.56,81.62,17.69,8.43,105.37,1580.62,105.37,84.3,368.81
Lipkovo,North Macedonia,3.57,21.22,nan,nan,1.27,111.43,17.83,10.19,42.45,nan,nan,nan,nan
Istog,Kosovo (Disputed Territory),2.11,14.75,0.53,10.54,nan,47.42,21.07,15.81,nan,nan,nan,nan,273.97
Sangre Grande,Trinidad And Tobago,7.37,44.24,1.84,128.24,0.85,25.81,50.85,33.18,113.07,1966.36,265.46,272.83,553.04
Titel,Serbia,11.59,nan,nan,nan,1.53,52.69,26.34,5.27,71.82,nan,84.41,52.69,nan
Hargeysa,Somalia,5,20,2.62,50,0.96,95,46.25,27.5,45,952.5,206.67,88.33,350
Soldanesti,Moldova,1.54,35.89,0.21,4.1,1.12,60.95,8.89,12.82,164.05,3598.79,51.26,30.76,283.67
Nordhragota,Faroe Islands,17.01,106.31,nan,nan,1.74,177.76,56.7,nan,nan,1054.2,nan,nan,nan
Danilovgrad,Montenegro,6.32,14.75,nan,nan,1.4,72.15,21.07,nan,52.69,nan,nan,nan,nan
Ar Rustaq,Oman,6.49,nan,1.3,nan,0.56,nan,90.91,nan,129.87,3740.25,155.84,207.79,2186.14
Niksic,Montenegro,6.32,14.75,1.79,36.88,1.4,72.15,25.68,25.29,52.69,9483.71,238.85,175.62,395.15
Leposaviq,Kosovo (Disputed Territory),nan,nan,nan,nan,nan,29.48,31.61,nan,nan,nan,nan,89.57,442.57
Vestmanna,Faroe Islands,18.43,106.31,0,0,1.28,141.75,56.7,56.7,255.15,1054.2,567.01,567.01,4252.54
Raseiniai,Lithuania,6.32,36.88,nan,nan,1.56,164.29,10.54,nan,nan,nan,nan,nan,nan
Fish Town,Liberia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kolasin,Montenegro,7.38,31.61,nan,nan,1.44,108.89,23.71,nan,168.6,7376.22,263.44,210.75,684.93
Udine,Italy,12.64,66.39,1.5,33.72,2.23,159.31,30.52,46.1,463.65,8535.34,442.57,358.27,1578.11
Kalisz,Poland,5.07,18.03,0.64,11.27,1.46,180.3,14.27,33.81,281.72,nan,247.91,169.03,766.27
Legnica,Poland,5.63,29.3,0.81,22.54,1.47,212.99,11.83,22.54,118.32,nan,292.99,394.41,822.62
Debre Zeyit,Ethiopia,7.66,30,0.15,9,0.66,168.33,180.18,15,78.15,26666.67,900,450,nan
Tinsukia,India,nan,nan,0.25,6.14,1.72,nan,12.28,nan,18.42,2456.35,nan,nan,nan
Ballarat,Australia,13.59,84.95,3.35,44.32,1.34,247.06,52.73,65.47,2125.21,19182.55,1246.39,749.83,2812.7
Arezzo,Italy,17.91,57.96,1.84,37.93,2.17,183.27,33.02,63.22,333.69,7376.22,614.68,474.19,1369.87
Boca Raton,United States,15,80,5,50,1.26,219.39,77.37,50.33,1025,18500,3250,2650,6172
Beaverton,United States,15,70,2.62,100,1.36,177.75,72.78,30,733.33,13500,1700,1525,4335
Wloclawek,Poland,5.07,18.03,0.59,16.9,1.23,nan,nan,nan,nan,nan,338.06,nan,563.44
Rio Rancho,United States,nan,nan,nan,nan,nan,400,nan,nan,nan,nan,950,950,2537
Cottbus,Germany,8.96,63.22,2.63,43.05,2.32,289.78,38.64,36.83,80.08,4214.98,451.74,287.25,1644.37
Khamis Mushayt,Saudi Arabia,9.98,53.21,1.06,133.02,0.57,nan,79.81,92,nan,2048.48,159.62,159.62,2571.09
Oldham,United Kingdom,12.27,61.5,4.31,85.57,1.88,194.75,33.52,34.85,840.5,3690,645.75,553.5,2644.5
Hammamet,Tunisia,2.48,12.39,0.16,nan,0.66,39.24,17.24,20.14,62.99,4182.16,212.52,174.15,299.46
Brantford,Canada,16.68,66.7,2.22,111.17,1.47,124.15,54.57,35.76,815.26,16675.87,963.49,1074.67,1852.87
Paulinia,Brazil,5.75,34.49,0.95,26.34,1.24,68.63,19.8,24.91,288.99,5977.7,364.03,191.59,319.32
Attock Khurd,Pakistan,1.34,8.94,0.13,nan,0.62,40.23,nan,nan,22.35,nan,nan,nan,201.16
Witten,Germany,10.54,36.88,2.85,63.22,2.17,316.12,29.31,21.07,84.3,8956.83,nan,nan,nan
Cesena,Italy,15.81,63.22,1.48,31.61,2.17,221.43,31.44,76.4,375.84,25289.89,684.93,474.19,2151.22
Lysychansk,Ukraine,5.44,19.72,nan,nan,1.24,84.77,4.28,nan,135.98,2284.5,nan,nan,nan
Leninsk-Kuznetskiy,Russia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mezhdurechensk,Russia,9.6,24,nan,nan,0.78,105.6,8,nan,nan,3200,nan,nan,nan
Muzaffarabad,Pakistan,0.98,8.94,0.18,13.41,0.62,35.38,15.65,nan,15.65,521.53,nan,nan,147.52
Lecce,Italy,15.81,52.69,1.05,36.88,2.13,104.53,31.17,52.69,302.07,nan,500.53,461.01,1273.28
Brockton,United States,12,70,nan,nan,nan,nan,nan,nan,nan,nan,1800,nan,nan
Pesaro,Italy,15.81,52.69,1.32,47.42,2.31,138.74,32.93,57.96,453.11,18967.41,579.56,474.19,1211.81
Barletta,Italy,10.8,52.69,1.26,18.97,2.12,110.64,26.69,43.91,316.12,12855.69,632.25,395.15,1317.18
Solikamsk,Russia,9.6,40,nan,nan,0.83,98.85,10.15,nan,260,4970.67,nan,nan,nan
Bowling Green,United States,15,60,5,nan,1.07,128.62,57.5,nan,1166.67,6000,1200,789.68,3300
Plantation,United States,nan,nan,nan,nan,1.13,nan,79.99,10.99,nan,nan,nan,nan,4291.67
Grudziadz,Poland,5.63,nan,nan,13.52,1.38,202.84,9.01,nan,243.4,15776.25,405.67,270.45,nan
Alessandria,Italy,12.64,47.42,1.58,42.15,2.1,151.61,31.07,40.39,395.15,8219.21,421.5,342.47,1514.76
Gatchina,Russia,nan,nan,0.51,nan,0.83,88.5,14.4,nan,nan,nan,240,192,560
Menifee,United States,32.5,60,nan,nan,1.77,167.74,nan,nan,nan,nan,1950,1287.5,nan
Glazov,Russia,9.6,40,0.45,nan,0.83,98.85,10.15,64,260,4970.67,nan,nan,nan
Hanford,United States,18,50,nan,nan,0.85,137.29,44.44,nan,1600,nan,nan,nan,nan
Hadera,Israel,16.15,117.44,1.47,51.67,2.02,216.53,25.44,57.74,895.47,5871.9,856.32,667.93,2550.61
Edmond,United States,30,37.5,0,106.52,1.13,167,95.5,50,nan,12000,800,nan,3695
Bedford,United Kingdom,19.68,61.5,2.95,61.02,1.89,187.78,58.84,47.48,1319.52,20295,799.5,697,3247.2
La Spezia,Italy,15.81,63.22,1.58,36.88,2.17,319.06,29.5,56.2,375.84,nan,597.12,488.24,1598.18
Livonia,United States,nan,30,1.4,40,nan,149.5,55,nan,nan,nan,nan,nan,3759
Lawton,United States,13,55,2,20,0.87,153.72,62,27.5,600,14250,586.5,1077.5,2881
Avignon,France,13.7,47.42,1.58,47.42,2.1,164.05,38.89,28.1,421.5,11327.76,579.56,553.22,1971.38
Missoula,United States,20,70,0,0,1.44,145.61,65.83,55,900,35000,1131.3,950,2737
Auburn,United States,20,35.5,nan,nan,1.13,156.59,48.75,31.66,600,8000,937.5,725,3500
Slidell,United States,nan,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,2083.33
Velikiye Luki,Russia,7.2,44,0.38,nan,0.79,110.55,5.34,nan,nan,nan,128,96,240
Lethbridge,Canada,16.68,57.44,2.32,57.07,1.28,202.86,67.35,47.75,870.85,14897.11,791.18,699.46,2425.54
Grahamstown,South Africa,5.7,27.09,0.86,nan,1.28,149.22,45.6,nan,67.01,3421.61,nan,nan,nan
Rapid City,United States,25,60,3,nan,1.06,308.02,94.49,25,403.33,5000,1012.67,925,2727
Lavras,Brazil,8.62,21.08,nan,nan,1.25,57.48,19.16,nan,344.87,nan,172.43,nan,nan
San Sebastian de los Reyes,Spain,14.75,63.22,1.95,45.82,1.69,162.56,42.68,44.86,207.24,3607.32,1022.79,790.31,2513.98
Terre Haute,United States,13.5,65,1.75,50,1.3,163.78,52.5,32.5,1200,19997.72,908.33,800,5022
Toms River,United States,17.5,100,nan,nan,1.2,145.16,83.5,65,1200,20000,2000,1500,4950
Suffolk,United States,15,50,3,30,1.23,90,50,100,nan,nan,700,600,2500
Blacksburg,United States,22.5,50,0.5,nan,1.19,154.88,55,nan,850,15000,1100,725,nan
Pickering,Canada,16.31,55.59,2.41,86.71,1.33,142.05,51.88,40.76,592.92,nan,1222.9,1167.31,nan
Azua,Dominican Republic,10.97,74.87,nan,nan,1.31,93.48,56.13,nan,274.22,6042.86,nan,219.38,nan
Tubingen,Germany,10.54,43.2,2.74,57.96,2.14,229.86,34.9,31.61,421.5,9615.43,922.03,620.23,2613.29
Flensburg,Germany,10.01,42.15,2.53,55.32,2,253.03,35.09,21.07,286.93,12610.7,553.22,463.65,2985.61
Carson,United States,20,88.59,2,30,1.59,300,70,nan,1361.25,22929.57,nan,nan,3178
Maladzyechna,Belarus,5.94,21.77,nan,nan,0.84,62.7,13.85,nan,1498.68,6525.02,nan,nan,nan
Conroe,United States,16.5,45,0,0,0.95,246.25,106.25,40,800,nan,1247.5,900,3571
Pisa,Italy,12.64,63.22,1.58,33.72,2.25,212.34,29.5,45.99,421.5,12012.7,579.56,566.39,1422.56
Itajuba,Brazil,4.79,15.33,0.86,nan,1.36,nan,13.41,13.41,nan,nan,143.69,76.64,216.98
Nanaimo,Canada,14.27,64.85,2.13,48.17,1.57,158.03,75.45,30.88,790.56,8646.75,1168.55,1091.22,2791.66
Pistoia,Italy,15.81,52.69,4.21,37.93,2.17,300.96,26.34,35.12,316.12,15806.18,474.19,nan,1264.49
Livermore,United States,30,70,nan,nan,1.59,261.94,68.33,110,nan,nan,2300,2100,5488
Zwickau,Germany,10.54,52.69,2.32,52.69,2.29,186.03,34.94,26.34,364.6,13501.11,316.12,316.12,3693.38
Lucca,Italy,15.81,63.22,1.58,42.15,2.19,212.34,31.07,73.76,474.19,6533.22,843,684.93,1369.87
Hilversum,Netherlands,18.97,73.76,3.95,52.69,2.21,240.6,40.79,59.27,2031.97,5514.6,1235.52,1020.82,4478.42
Norrkoping,Sweden,10.65,106.53,3.49,106.53,1.88,67.27,26.62,35.1,127.1,1320.43,653.8,613.33,2259.62
Giessen,Germany,14.75,42.15,2.69,79.03,2.32,197.58,38.64,24.2,263.44,10537.45,878.12,772.75,1721.12
New Braunfels,United States,15,51,nan,nan,1.11,213.85,63.25,35,1400,8500,1250,945,3344
Prijedor,Bosnia And Herzegovina,4.3,16.13,1.08,26.88,1.15,143.34,24.19,15.23,147.82,3307.95,134.39,nan,376.28
Fall River,United States,30,60,1.75,20,nan,200,117.5,25,nan,nan,1000,nan,3050
Dunkerque,France,21.07,52.69,0,nan,2.06,134.35,30.56,nan,nan,nan,nan,nan,2089.93
Heerlen,Netherlands,17.39,61.12,3.56,79.03,2.2,184.41,40.83,31.61,1440.12,3424.67,769.23,695.47,3688.11
Sakiet ez Zit,Tunisia,1.24,nan,0.13,4.65,0.46,28.21,18.59,15.49,37.17,446.1,68.15,74.35,302.04
Sudbury,Canada,14.82,59.29,2.59,59.29,1.52,144.66,69.94,51.02,815.26,8893.8,994.38,778.21,4632.19
Brindisi,Italy,13.7,52.69,1.16,31.61,2.11,132,28.1,38.64,474.19,3161.24,443.56,421.5,1606.96
Muncie,United States,17,60,0.5,18,1.03,250,77.5,63.33,900,nan,856.67,643.33,1861
Guadalajara,Spain,10.54,33.72,1.11,21.07,1.56,210.75,56.2,45.66,368.81,9483.71,nan,nan,1685.99
Fort Myers,United States,15,75,2.12,30,1.18,169.61,71.25,38,nan,15000,1700,1438.33,3236
Aalst,Belgium,17.91,57.96,2.16,51.63,1.96,115.91,54.53,21.07,316.12,4214.98,869.34,704.25,2493.69
Treviso,Italy,15.81,73.76,2.11,38.46,2.11,189.68,32.26,45.91,405.69,11239.95,692.84,535.65,1597.74
Chiclana de la Frontera,Spain,12.64,42.15,1.58,68.49,1.71,155.29,42.15,42.15,237.09,3730.26,632.25,526.87,1206.54
Dalton,United States,36,65,nan,nan,0.92,242.89,57.85,16,nan,9000,1200,700,2491.67
Anderson,United States,10,45,nan,nan,1.17,143.67,51.33,nan,975,9600,1200,900,nan
Redwood City,United States,15,92.5,7,74,1.67,141.67,62.33,49.99,2166.67,nan,2950,2246.67,7186
North Vancouver,Canada,18.53,74.11,2.22,97.83,1.71,84.31,65.47,72.63,963.49,13651.98,1445.24,1259.95,4076.32
Villingen-Schwenningen,Germany,12.64,57.96,2.53,59.01,2.32,nan,31.61,28.35,nan,nan,555.85,579.56,nan
Largo,United States,nan,nan,nan,nan,nan,210,50,nan,nan,nan,nan,nan,2652
Jacobina,Brazil,1.92,nan,nan,nan,nan,153.27,7.66,12.45,nan,nan,134.12,95.8,170.52
Newport Beach,United States,20,95,1.5,95,1.62,90,51,55,565,20000,3500,2647.5,8466
Joplin,United States,19,65,nan,nan,1.02,182.08,65.67,nan,350,nan,750,650,5000
El Ejido,Spain,13.65,47.42,1.41,36.88,1.71,131.72,32.08,45.31,368.81,6838.46,368.81,316.12,1404.99
Torrevieja,Spain,12.64,52.69,1.58,44.78,1.64,115.18,27.53,36.88,273.97,6322.47,474.19,544.44,1290.84
Chilliwack,Canada,13.34,59.29,1.48,32.61,1.58,99.56,63.53,31.87,922.73,7411.5,1074.67,1167.31,nan
Worms,Germany,9.48,52.69,2.95,79.03,2.3,274.63,34.9,26.34,520.29,9615.43,nan,316.12,nan
Pontevedra,Spain,11.06,45.84,2.11,nan,1.57,115.91,40.83,38.29,338.52,4678.63,526.87,483.67,1159.12
Fredrikstad,Norway,16.44,113.03,3.85,66.79,2.4,357.92,52.03,42.81,313.39,3334.26,1010.38,702.13,nan
Pozzuoli,Italy,21.07,52.69,1.37,nan,nan,nan,nan,26.34,nan,nan,nan,nan,843
Stockton-on-Tees,United Kingdom,24.6,73.8,3.2,36.9,1.95,286.43,34.03,32.8,932.75,12300,738,492,2460
Cruzeiro do Sul,Brazil,3.83,11.5,0.77,nan,1.11,57.48,9.58,13.41,316.13,3831.86,229.91,114.96,nan
Minden,Germany,10.54,52.69,2.11,42.15,2.04,158.06,20.97,20.97,136.99,10537.45,579.56,474.19,2402.54
Zephyrhills,United States,20,75,nan,nan,0.88,92.5,65,nan,nan,20000,nan,nan,nan
Maple Ridge,Canada,14.82,59.29,2.15,81.53,1.28,103.84,100.06,30.57,864.67,nan,1259.95,1010.93,nan
Campo Mourao,Brazil,nan,nan,0.57,nan,0.94,nan,21.46,nan,nan,nan,86.22,76.64,nan
Flagstaff,United States,13,70,1.5,30,1.25,177.04,76.5,66.67,890,7276,1800,1400,3224
St. Augustine,United States,15,63,nan,nan,0.91,63.75,66.67,43.5,nan,nan,1400,1200,5000
Harlow,United Kingdom,18.45,67.65,3.38,69.52,1.89,103.32,38.54,38.54,922.5,9594,1060.88,953.25,3136.5
Grosseto,Italy,15.81,57.96,1.58,nan,nan,105.37,26.34,52.69,210.75,nan,474.19,nan,1053.75
Peterborough,Canada,14.82,48.17,1.95,44.47,1.52,127.09,48.92,33.35,852.63,8893.8,1062.31,1035.14,1748.87
Pleasanton,United States,16.5,82.5,2,55,1.61,198.42,58.57,75,2600,15666.67,2125,2500,6709.6
Dessau-Rosslau,Germany,8.43,31.61,nan,nan,2.27,223.92,42.15,26.34,65.33,10537.45,345.1,216.02,1949.43
Taroudannt,Morocco,2.36,9.44,0.38,4.53,1.16,24.56,23.61,9.64,188.89,3060.07,132.23,94.45,425.01
Williamsburg,United States,15,57.5,1.5,45,1.16,225,99.17,50,1200,7000,nan,nan,4166.67
Kilifi,Kenya,2.45,13.86,0.82,16.31,0.9,16.31,24.46,20.38,199.84,nan,149.48,125.02,326.13
Farmington Hills,United States,17.5,70,3,185,1.19,152.98,66.67,22,1100,20000,1033.33,1066.67,4436
Hattiesburg,United States,13.5,53.5,nan,nan,1.05,134.22,66.87,nan,641.67,7750,1000,750,5700
Manresa,Spain,12.64,52.69,2.11,33.72,1.72,174.22,42.15,nan,342.47,9208.68,nan,nan,1837.03
Valdosta,United States,15,50,nan,86.96,0.95,219,97.38,22.5,450,10000,750,500,3462.67
Torres Vedras,Portugal,9.48,36.88,nan,42.15,2.05,131.19,35.12,29.86,289.78,5268.73,526.87,649.81,846.51
Buckeye,United States,nan,nan,nan,nan,nan,300,59.99,nan,nan,nan,nan,nan,3696
Alfenas,Brazil,5.75,21.08,nan,nan,1.3,80.03,18.27,nan,229.91,nan,122.62,76.64,nan
Kokomo,United States,12,60,0,0,1.16,128.62,55,nan,1166.67,8333.33,875,775,2000
Jelenia Gora,Poland,6.76,27.04,0.9,nan,1.44,130.41,13.15,22.31,157.76,4770.44,533.39,nan,1042.73
Bamberg,Germany,10.54,47.42,2.11,46.47,2.32,185.46,43.99,29.82,251.85,nan,878.12,718.3,2845.11
Essaouira,Morocco,2.6,24.51,nan,nan,1.2,39.98,24.56,18.89,nan,nan,236.12,212.5,nan
Aligudarz,Iran,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.38,300,528.64
Loveland,United States,12,57.5,nan,nan,1.05,105.76,68.5,20,1000,6000,1500,1200,3202
Boynton Beach,United States,18,47.5,2,40,1.15,144.17,67,25,nan,nan,1800,1500,4169
Hasselt,Belgium,15.81,64.28,3.27,27.75,1.89,208.83,52.69,24.41,442.57,16859.92,922.03,755.18,2576.41
Jonesboro,United States,9.25,45,nan,28.86,1.1,190.71,77.88,99,866.67,9133.33,900,650,2486
Beziers,France,21.07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2029.51
Guildford,United Kingdom,18.45,73.8,2.77,78.11,1.9,313.27,36.49,39.36,2009,nan,1609.46,1168.5,3870.81
Texarkana,United States,15,68,1.25,40,1.1,171.86,64.5,nan,600,63456.32,nan,nan,nan
Elizabethtown,United States,nan,40,nan,nan,1.03,200,52.61,20,nan,nan,850,750,nan
Aquiraz,Brazil,11.5,17.24,0.67,68.97,1.25,126.45,15.33,15.33,nan,nan,nan,95.8,nan
Sint-Niklaas,Belgium,23.18,68.49,2.63,41.62,1.96,228.31,54.53,18.97,316.12,6322.47,684.93,553.22,2107.49
Marburg,Germany,12.12,52.69,2.42,48.47,2.32,197.58,38.64,31.61,263.44,10537.45,nan,nan,4425.73
Kortrijk,Belgium,15.28,57.96,2.63,42.15,1.98,144.47,55.15,28.1,342.47,4214.98,681.42,600.63,1893.58
Gelendzhik,Russia,8,56,0.48,nan,0.92,64,9.6,48,360,nan,520,280,nan
Upland,United States,16.5,70,nan,nan,1.06,187.35,61.67,45,800,nan,1500,2100,3909
Baytown,United States,9,30,6,nan,nan,120,63.25,24.99,nan,8000,849,nan,2893
Siedlce,Poland,5.63,33.81,nan,22.09,1.39,209.6,10.97,nan,180.3,3718.69,nan,nan,nan
Asti,Italy,14.23,63.22,nan,nan,1.69,210.75,26.34,43.73,474.19,4004.23,421.5,316.12,2107.49
Lod,Israel,14.68,88.08,1.91,88.08,1.85,213.57,30.06,44.04,1050.48,15120.15,675.27,645.91,1992.14
Toba Tek Singh,Pakistan,1.12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Piotrkow Trybunalski,Poland,5.3,23.66,0.79,33.81,1.35,225.37,9.58,19.16,157.76,1577.62,247.91,180.3,788.81
San Ramon,United States,27.5,80,3,45,1.52,197.1,67.75,62.5,1200,20000,nan,nan,4750
Wilhelmshaven,Germany,10.54,47.42,3.56,81.67,2.28,158.98,30.73,20.37,276.08,10010.58,368.81,252.9,nan
Goiana,Brazil,2.87,28.74,nan,nan,1.53,131.24,19.16,30.65,383.19,9196.46,344.87,229.91,nan
Alcala de Guadaira,Spain,nan,nan,3.16,52.69,2,263.44,36.88,42.15,nan,nan,nan,nan,nan
Tiznit,Morocco,3.31,38.72,0.47,12.28,0.99,34.41,18.89,18.89,117.54,2628.76,141.67,47.22,302.23
Bayreuth,Germany,12.64,52.69,2.48,49,2.32,295.05,49.17,28.1,447.84,nan,649.81,625.66,nan
Dubna,Russia,12.8,48,0.83,nan,0.81,128.05,9.26,240,400,nan,720,nan,560
Oshkosh,United States,10,58,1.25,25,0.99,177.58,66.11,31.11,712,7300,950,825,2884
Hammond,United States,8.75,77.5,nan,nan,1.13,201.12,54,nan,650,11333.33,950,850,1620
Pasco,United States,16,55,nan,nan,1.14,128,66,53.49,400,19879,nan,nan,3637
Gela,Italy,5.27,36.88,1.05,31.61,2.31,136.99,21.07,47.42,210.75,nan,nan,nan,1510.37
Conway,United States,nan,70,nan,nan,nan,125,85,50,nan,nan,nan,1111,8023.23
Altoona,United States,11,26,nan,nan,1.25,161.03,62.5,10,nan,nan,450,600,2800
Gary,United States,30,75,nan,nan,nan,150,50,30,nan,nan,nan,nan,nan
Piracununga,Brazil,4.79,22.99,nan,nan,1.33,nan,nan,15.14,nan,nan,153.27,114.96,nan
Arlington Heights,United States,19,55,2,nan,1.11,257.88,60,nan,1400,8500,2200,1000,4500
Sundsvall,Sweden,10.17,67.79,2.52,77.96,1.95,44.44,28.54,27.41,125.89,4842.05,459.97,404.31,2364.54
Owensboro,United States,16.5,42.5,1,nan,1.05,190.35,81.93,45,1257,5000,nan,450,3517.84
Hilton Head Island,United States,15,60,nan,nan,0.85,100,73.33,nan,650,nan,nan,nan,nan
Framingham,United States,30,85,1.5,90,1.15,163.56,67.5,127,nan,25000,1800,2125,nan
Konin,Poland,5.41,24.79,nan,nan,1.58,255.42,13.52,29.3,169.03,nan,nan,nan,946.57
Shrewsbury,United Kingdom,13.58,61.5,2.71,86.1,1.87,219.9,33.21,50.17,1025,10660,615,564.26,2460
Prince George,Canada,15.56,59.29,1.85,44.47,1.54,109.07,61.52,42.86,741.15,nan,944.97,778.21,2779.31
Kostiantynivka,Ukraine,3.26,9.99,nan,nan,0.82,78.14,4.53,nan,145.05,4079.46,nan,nan,nan
Wausau,United States,10,50,1.25,40,1.18,183.33,77.5,35,nan,nan,1000,nan,2706.67
Apple Valley,United States,10.5,75,8,nan,1.22,375.79,54.5,70,nan,nan,410,nan,nan
Landshut,Germany,11.06,50.05,2.11,49,2.32,149.28,42.15,46.89,nan,nan,737.62,526.87,2845.11
Sault Ste. Marie,Canada,14.82,51.88,2.22,53.88,1.37,168.3,66.7,43.54,518.8,5188.05,926.44,833.79,2317.33
Schaumburg,United States,11,55,nan,nan,1.25,202.84,62.5,nan,nan,nan,1200,800,5750
Pavia,Italy,12.64,52.69,1.37,36.88,2.21,238.98,27.92,39.52,632.25,14752.43,540.04,474.19,1306.64
Pocatello,United States,12,65,1,25,1.22,117.1,60.25,35,700,8782,775,875,4483.33
Ede,Netherlands,18.97,73.76,2.63,171.76,2.23,316.12,35.56,21.07,1580.62,1580.62,821.92,684.93,2107.49
Morgantown,United States,20,70,nan,30,1.29,99.47,83.33,20,600,nan,1100,900,5000
Bakixanov,Azerbaijan,6.47,23.53,nan,nan,0.59,50.18,14.73,nan,205.19,5035.64,nan,nan,nan
Woodbury,United States,16,40,nan,nan,1.19,150,61.25,nan,nan,nan,nan,nan,5000
Dothan,United States,12.5,55,nan,nan,1.01,213.22,73.7,39.99,1478,10750,750,762.5,2720
Penafiel,Portugal,7.38,36.88,nan,52.69,1.98,98.18,31.61,nan,237.09,3793.48,474.19,421.5,nan
Estepona,Spain,11.59,52.69,2.11,nan,1.56,124.8,25.99,35.12,400.42,12996.19,684.93,526.87,1290.84
Harrisonburg,United States,8,40,1,nan,nan,150.76,77.5,nan,nan,nan,nan,450,5375
Cremona,Italy,15.81,65.86,1.58,31.61,1.95,253.4,29.36,nan,537.41,8693.4,474.19,nan,1689.86
Wenatchee,United States,23.5,80,0,30,1.33,132.5,56.33,31.67,3600,nan,1500,1433.33,6583.33
Merignac,France,15.81,57.96,1.05,nan,nan,nan,nan,31.61,158.06,nan,579.56,526.87,2428.88
Waukesha,United States,15,50,2,58,1.06,157.79,62.08,67.5,1341.67,14400,1134.38,905,3232
Redmond,United States,20,80,2.88,100,1.34,161.79,56.25,55,1206.67,24666.67,2200,2110,6613.86
Sarnia,Canada,16.68,59.29,2.22,56.7,1.28,171.13,61.3,31.13,481.78,nan,845.65,814.34,1630.53
Aschaffenburg,Germany,11.59,52.69,2.63,72.71,2.3,182.39,34.9,36.88,263.44,9615.43,1022.13,667.37,3161.24
Bunbury,Australia,13.59,54.37,1.77,54.37,1.28,50.97,53.69,54.37,nan,nan,1087.33,679.58,nan
Sumter,United States,11.5,35,1,20,1.06,186.67,56.66,55,640,6400,517.5,526,2500
Lisburn,United Kingdom,21.53,73.8,nan,nan,1.89,255.23,38.95,nan,nan,nan,nan,nan,nan
Bundaberg,Australia,10.87,27.18,1.19,nan,1.16,106.86,50.4,16.14,679.58,8154.96,790.58,nan,2548.42
Djemmal,Tunisia,2.11,nan,0.15,4.65,nan,15.49,15.49,21.69,77.45,nan,139.41,85.19,309.79
Cherry Hill,United States,19,67.5,6,180,0.98,166.22,67.55,22.5,1225,5000,1500,1600,3500
Benidorm,Spain,11.59,36.88,1.61,36.88,1.7,141,34.19,43.91,460.35,6849.34,509.31,632.25,1354.06
Chateauguay,Canada,8.89,29.65,nan,nan,1.33,nan,nan,nan,nan,nan,nan,nan,nan
Sherman,United States,nan,nan,nan,nan,nan,165,73.33,30,nan,4275,nan,nan,nan
Broomfield,United States,37.5,90,nan,nan,1.13,183.8,83.33,87.5,1125,20333.33,1399.5,1015,4833.33
El Paso de Robles,United States,19,67,nan,nan,1.61,118.7,74.12,50,1987.5,28033.33,1600,1200,nan
Imola,Italy,20.55,63.22,1.84,27.92,1.95,235.9,28.09,63.22,612.23,13347.44,421.5,421.5,nan
