city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
Roodepoort,South Africa,7.98,0,1.21,83.35,48.47,38.97,198.72,570.27,883.91,326416
Rosario,Argentina,5,10,0.86,34.3,21.81,17.5,146.67,144.21,366.67,1193605
Roseau,Dominica,5.55,14.8,1.14,46.25,64.75,62.9,141.84,345.88,487.69,16582
Roseburg,United States,15,20,1.36,100,55,50,921.42,1300,1200,46228
Rosenheim,Germany,10.54,46.36,2.19,242.36,42.15,36.88,0,674.4,1685.99,63324
Roseville,United States,15,27.5,1.65,219.25,62.5,71.67,1000,1866.67,3824,141500
Roskilde,Denmark,14.18,141.75,2.09,115.76,35.39,36.15,567.01,1063.14,2567.28,44285
Rostock,Germany,12.64,65.33,2.28,222.28,36.88,21.43,173.87,882.51,2528.99,209061
Rota,Spain,15.28,0,1.56,126.45,42.15,21.07,316.12,368.81,1159.12,29326
Rotherham,United Kingdom,12.3,61.5,1.86,170.12,41.82,28.7,861,0,0,109691
Rotorua,New Zealand,12.83,67.35,1.8,119.73,57.73,27.97,320.7,983.48,2458.7,54204
Rotterdam,Netherlands,15.81,84.3,2.23,225.33,42.86,30.26,1596.57,1355.86,3188.36,631155
Rouen,France,13.65,31.61,2.09,153.55,32.01,36.42,538.58,806.62,2075.88,111360
Round Rock,United States,15,85,1.16,128.18,71.25,40,1500,1600,5000,133372
Rouyn-Noranda,Canada,9.26,25.94,1.57,96.35,63,34.59,133.41,629.98,0,42334
Rovaniemi,Finland,12.64,54.79,2.41,103.47,20.34,33.46,509.31,639.62,2713.39,61763
Rovinj,Croatia,12.56,0,1.56,189.82,22.8,41.88,349,431.54,0,14294
Roxas City,Philippines,1.7,0,1.28,76.55,48.43,0,35.88,0,322.96,179292
Royal Leamington Spa,United Kingdom,18.45,0,1.84,333.64,31.98,45.3,1476,1045.5,3608,55733
Royal Oak,United States,20,0,1.2,400,150,40,0,1700,0,59277
Royal Tunbridge Wells,United Kingdom,14.76,320.42,1.87,182.74,33.83,44.59,1158.36,1276.74,0,57772
Rueil-Malmaison,France,10.54,0,2.04,143.28,23.18,0,158.06,0,0,77986
Ruggell,Liechtenstein,26.71,106.52,1.76,194.84,54.13,0,240.4,1325.41,5128.56,2295
Ruhengeri,Rwanda,0.94,0,1.02,49.76,37.4,0,126.68,0,0,59333
Ruse,Bulgaria,8.01,30.99,1.56,81.06,10.69,26.72,277.18,173.65,756.06,143931
Russellville,United States,7,50,1.02,193.33,66.22,25,630.5,750,3333.33,34205
Rustenburg,South Africa,10.26,45.62,1.33,218.65,57.03,21.39,174.5,342.16,1710.8,165976
Rutherford,United States,32.5,120,1.05,175,65,30,933.33,1500,3200,18303
Rutherglen,United Kingdom,35.67,83.96,1.9,92.25,32.6,39.98,799.5,0,0,31190
Ryazan,Russia,8,22.56,0.8,120.86,8.5,57.33,348,304,544,537622
Rybnik,Poland,5.63,27.04,1.34,212.99,11.83,33.81,118.32,540.9,1025.46,141000
Saanich,Canada,11.12,63,1.59,86.47,70.19,34.83,914.08,1482.3,0,114148
Sabadell,Spain,11.59,39.52,1.81,96.15,34.51,40.83,459.55,816.65,2033.73,216204
Sabana Grande,Puerto Rico,10,0,1.01,162.5,67.5,0,400,0,0,9174
Sacramento,United States,18,100,1.57,261.38,72.44,58.75,1300,1840,4703.11,1898019
Saddiqabad,Pakistan,1.12,0,1.12,134.11,0,0,40.23,0,89.41,189876
Sagamihara,Japan,6.33,0,1.4,106.04,35.24,0,217.15,297.81,0,722973
Saginaw,United States,8,20,1.24,87.6,61,30,0,800,0,117958
Saguenay,Canada,17.23,54.1,1.53,83.34,45.4,23.16,611.45,370.57,0,144746
Sagunto,Spain,12.64,31.61,1.7,47.42,34.19,31.61,147.52,368.81,1596.42,67043
Sahiwal,Pakistan,1.12,0,0.65,35.38,13.41,2.24,11.18,53.64,106.96,247706
Saint Helier,Jersey,27.68,63.96,1.79,224.76,58.96,75.03,1952.63,1665.23,2893.88,33522
Saint-Denis,Reunion,8.17,36.88,1.88,108.71,49.26,39.52,0,704.69,1159.12,190047
Saintes,France,16.86,0,0,210.75,0,0,0,0,2107.49,25148
Saint-Martin-de-Crau,France,0,0,0,291.1,0,31.61,0,1264.49,2460.5,13558
Saitama,Japan,4.84,37.23,1.13,161.35,46.53,50.88,203.5,446.71,1451.81,1320571
Sakarya,Turkey,2.68,13.42,1.23,67.41,8.02,16.99,107.33,134.16,290.69,224962
Sakiet ez Zit,Tunisia,1.24,4.65,0.46,28.21,18.59,15.49,37.17,68.15,302.04,87512
Sakon Nakhon,Thailand,1.08,7.2,1.27,41.23,23.33,57.6,100.8,151.2,432.01,53618
Salaberry-de-Valleyfield,Canada,13.34,0,1.4,115.62,51.14,0,978.32,0,0,42410
Salamanca,Mexico,5.16,17.79,1.06,73.06,25.78,33.52,51.57,167.6,730.56,327169
Salamanca,Spain,12.64,23.18,1.87,158.46,35.41,33.12,177.56,647,1598.18,143269
Saldus,Latvia,7.9,0,1.48,149.28,18.97,0,0,0,0,9679
Salem,India,1.23,12.28,1.33,18.42,9.83,47.08,48.62,118.72,276.34,693236
Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,266804
Salerno,Italy,13.7,33.72,2.11,185.15,35.83,35.83,295.05,405.69,1300.06,133970
Salford,United Kingdom,12.3,61.5,1.91,239.76,34.44,23.37,799.5,1301.96,1568.25,103886
Salihorsk,Belarus,10,0,0.89,63.62,11.88,0,356.26,150,600,100824
Salisbury,United Kingdom,18.45,116.85,1.9,249.38,39.36,48.59,984,891.75,2665,45477
Salmon Arm,Canada,0,66.7,1.6,189.92,50.03,37.06,667.03,1297.01,0,17706
Salo,Finland,13.7,89.57,2.34,256.19,23.18,41.1,126.45,590.1,4004.23,53890
Salt Lake City,United States,17,85,1.27,117.1,60.25,35.42,805.5,1606,4396.98,1098526
Saltillo,Mexico,12.89,15.47,1.12,38.1,26.43,30.08,321.45,232.06,876.67,864431
Salto,Uruguay,8.96,46.05,1.92,112.72,45.64,23.03,51.17,438.82,626.85,124878
Salvador,Brazil,4.79,24.91,1.29,76.54,16.92,19.88,268.23,354.45,227.1,2886698
Salzburg,Austria,15.28,42.15,1.93,282.51,32.2,33.36,501.58,994.74,2462.49,155021
Salzgitter,Germany,10.54,0,2.14,275.78,41.1,26.34,632.25,368.81,1527.93,104948
Samara,Russia,9.6,31.76,0.8,106.24,7.85,31.04,290.67,354.42,642.46,1169719
Samarinda,Indonesia,2.59,0,0.49,113.04,64.82,12.96,0,194.46,0,753370
Samarkand,Uzbekistan,5,10,0.91,32.5,15,36.67,200,275,253.33,546303
Sambalpur,India,1.84,0,1.26,21.53,8.29,8.6,26.61,61.41,405.3,310852
Samsun,Turkey,3.22,16.77,1.25,80.57,9.86,16.99,134.16,174.41,305.45,107510
Samtredia,Georgia,10.17,0,1.42,74.47,20.48,0,213.06,0,0,25318
Samut Prakan,Thailand,1.44,28.8,1.17,28.8,17.25,42.24,360.01,268.8,614.41,51309
San Angelo,United States,12,30,1.11,205.76,81.75,29.99,930,0,2820,101004
San Baudilio de Llobregat,Spain,11.59,0,1.72,96.15,34.51,52.69,342.47,632.25,1854.59,83755
San Bernardino,United States,17,70,1.65,166.85,73.75,35,1166.67,1637.5,2316,215784
San Bernardo,Chile,7.92,0,0.97,101.87,16.98,0,282.97,0,0,301313
San Carlos de Bariloche,Argentina,5.5,12,0.71,77.92,20.33,22.5,90,266.67,350,112887
San Diego,United States,20,75,1.61,201.77,74.15,48.42,1321.43,2576.61,5924.47,3220118
San Dimas,United States,40,0,1.48,167.65,57.5,0,0,0,0,33621
San Giorgio a Cremano,Italy,15.81,52.69,2.19,196.59,29.87,68.49,487.36,2107.49,0,45122
San Ignacio,Belize,3.97,0,1.96,149.67,97.27,40,198.91,375,447.07,16977
San Jose,United States,19,90,1.61,200.44,74.12,69.5,1987.5,2469.6,6808.52,1798103
San Jose del Monte,Philippines,2.96,0,1.27,98.89,26.91,0,197.36,107.65,0,651813
San Juan,Argentina,6,11.7,0.8,27.75,32.59,0,71,150,0,471389
San Leandro,United States,16,100,1.65,193.33,77.5,35,650,2200,3980,88815
San Lorenzo,Paraguay,4.16,34.81,1.09,53.69,16.97,13.85,147.79,0,249.39,287977
San Luis Obispo,United States,19,40,1.66,193.36,64.38,78.33,2500,1966.67,3566.67,62290
San Marino,San Marino,15.81,52.69,1.4,68.7,31.26,63.22,266.95,605.9,2595.73,4040
San Martino Buon Albergo,Italy,15.81,0,1.97,210.75,0,0,0,526.87,1475.24,15482
San Miguel de Allende,Mexico,7.74,18.05,1.15,90.89,31.18,35.45,197.45,791.45,618.83,69811
San Pablo,Philippines,1.79,0,1.33,62.49,44.85,0,62.8,71.77,0,285348
San Pedro Sula,Honduras,6,44.08,1.15,105.78,74.47,41.35,159.09,254.17,592.57,1073824
San Ramon,United States,27.5,45,1.52,197.1,67.75,62.5,1200,0,4750,75995
San Remo,Italy,12.64,52.69,2.31,126.63,20.55,49.17,316.12,477.7,1475.24,54529
Sanaa,Yemen,5.99,54.94,1.79,47.04,36.93,85.55,46.27,204.77,599.5,2957000
Sandanski,Bulgaria,8.01,0,1.56,81.06,12.25,16.03,277.18,0,347.31,27245
Sandton,South Africa,7.98,65.3,1.21,83.35,54.67,40.63,198.72,587.38,1964.09,222415
Sandusky,United States,0,50,0,165,140,0,0,700,3500,46655
Sangre Grande,Trinidad And Tobago,7.37,128.24,0.85,25.81,50.85,33.18,113.07,265.46,553.04,0
Sanski Most,Bosnia And Herzegovina,4.03,25.53,1.4,142.45,18.81,17.47,125.43,107.51,591.3,47359
Santa Clara,Cuba,10,0,1.14,11.5,80,6,70,0,25,247436
Santa Fe,Argentina,8,0,0.86,34.3,21.81,21.5,75,205,700,405683
Santa Isabel,Puerto Rico,6.75,0,1.03,200,59.99,50,250,375,1583.33,5248
Santa Maria Capua Vetere,Italy,10.54,0,2.08,210.75,28.98,0,316.12,0,1159.12,32893
Santa Marta,Colombia,3.15,21.76,0.51,87.14,27.67,16.61,71.51,239.67,219.89,515556
Santa Monica,United States,20,100,1.69,164,67.95,126.33,1361.25,2650,6512,90401
Santa Tecla,El Salvador,6,0,0.94,55.52,41,31.67,77.5,633.33,380,135483
Santander,Spain,12.64,36.35,1.62,153,38.2,38.39,263.44,605.9,1839.91,172221
Santiago,Chile,9.05,45.27,1.34,138.18,23.72,34.63,392.55,456.08,638.03,7026000
Santiago,Panama,4.5,30.43,0.85,98.85,35,25,358.89,300,700,45955
Santiago de Compostela,Spain,10.54,31.61,1.82,100.2,38.64,34.77,351.25,455.74,1404.99,97858
Santo Domingo,Dominican Republic,9.14,91.41,1.27,86.9,46.85,39.97,304.69,907.76,459.84,2581827
Santos,Brazil,5.75,67.06,1.28,65.97,28.07,23.76,273.02,298.88,387.02,433966
Sanya,China,2.28,9.25,1.32,72.07,8.54,29.66,1423.55,427.06,498.24,614647
Sapporo,Japan,8.19,148.9,1.25,249.17,55.84,46.66,296.32,335.03,1927.62,1961690
Saraburi,Thailand,1.01,29.26,0.92,45.15,10.08,51.84,200.31,100.8,345.61,61750
Sarajevo,Bosnia And Herzegovina,5.38,28.49,1.73,157.04,24.95,26.6,182.45,280.46,755.85,275524
Saransk,Russia,8,0,0.81,98.87,6.28,0,0,0,0,314789
Sarasota,United States,25,64.5,1.14,146.65,74.79,29.12,800,2091.67,2800,722243
Saratoga,United States,15,0,1.67,141.67,50,50,2166.67,3000,0,30153
Saratoga Springs,United States,9.5,42.5,0.98,167.02,68.33,57.48,1000,2250,2400,68028
Saratov,Russia,8,16,0.82,111.91,9.08,29.07,160,326.4,528,845300
Sargodha,Pakistan,0.45,0,1.08,22.35,23.83,8.94,55.88,67.05,257.04,659862
Sarnia,Canada,16.68,56.7,1.28,171.13,61.3,31.13,481.78,845.65,1630.53,71594
Saronno,Italy,15.81,79.03,0,134.96,28.98,26.34,474.19,0,2054.8,39419
Sarpsborg,Norway,20.45,0,2.14,154.13,60.06,41.1,267.15,873.38,2774.27,54678
Saskatoon,Canada,14.82,61.52,1.35,210.42,54.66,38.31,567.6,889.38,3239.88,246376
Sassari,Italy,12.64,39.25,2.05,210.75,26.34,42.15,491.75,553.22,1299.62,116641
Sassuolo,Italy,15.81,31.61,2.12,227.08,31.04,0,375.84,716.55,2107.49,40826
Satellite Beach,United States,20,0,1.08,147,64,0,740,0,0,11130
Satu Mare,Romania,6.42,19.27,1.71,138.3,7.49,32.11,372.27,246.19,666.87,102411
Sault Ste. Marie,Canada,14.82,53.88,1.37,168.3,66.7,43.54,518.8,926.44,2317.33,73368
Savannah,United States,16.5,40,1.03,147.09,87.71,38.33,450,1820,4341.67,276295
Savona,Italy,13.7,47.42,2.13,252.24,28.1,55.32,421.5,579.56,1668.43,60632
Sayreville,United States,30,0,0,150,117.5,50,0,0,0,44173
Schaan,Liechtenstein,16.03,0,1.76,194.84,54.13,0,240.4,0,12821.4,5998
Schaffhausen,Switzerland,23.51,76.93,1.99,208.5,59.66,73.31,2818.04,1264.33,5983.32,36587
Schaumburg,United States,11,0,1.25,202.84,62.5,0,0,1200,5750,72887
Schenectady,United States,40,72.5,1.26,149.54,90,20,550,0,2693,65273
Schiedam,Netherlands,11.59,0,2.23,257.57,42.15,36.88,316.12,0,1791.37,77999
Schio,Italy,12.64,31.61,1.9,158.06,27.4,57.43,0,421.5,1369.87,39082
Schramberg,Germany,11.59,69.64,2.32,109.59,47.42,31.61,324.9,684.93,3261.87,21189
Schwabach,Germany,8.43,0,2.32,210.75,31.61,36.78,758.7,0,0,40792
Schweinfurt,Germany,8.43,42.15,2.24,254.97,34.24,47.42,65.33,474.19,2107.49,54032
Schwerin,Germany,6.06,49.53,2.32,158.98,33.72,31.61,276.08,0,2634.36,95818
Scottsdale,United States,12.25,50,1.28,132.38,92.25,34.75,1300,2025,7300,258069
Scranton,United States,0,60,1.28,185.51,85,28,1800,1550,2178,384250
Scunthorpe,United Kingdom,13.52,0,1.88,196.8,34.44,33.83,1225.08,0,0,79977
Seaside,United States,23,20,1.46,125,85.25,40,0,900,0,116720
SeaTac,United States,20,98,1.34,161.79,56.25,39.5,1206.67,0,0,29044
Seattle,United States,20,100,1.4,221.73,71,57.49,1489.17,2291.82,6292.34,3789215
Sebring,United States,15,0,1.2,175,70,0,600,0,0,62250
Sechelt,Canada,3.71,0,1.6,79.01,72.26,37.98,963.49,1259.95,0,10200
Sedalia,United States,0,0,0,207.94,88,0,0,0,0,26473
Seferhisar,Turkey,3.22,0,1.29,70.98,6.14,0,0,321.99,0,5269
Segovia,Spain,10.54,21.07,1.56,99.52,35.83,42.15,360.91,632.25,1369.87,51258
Seixal,Portugal,7.9,42.15,2.14,105.37,28.98,31.61,353,421.5,737.62,158269
Sellersburg,United States,12,0,0,274.48,75,12,0,0,0,8908
Semarang,Indonesia,1.3,18.18,0.79,40.19,28.38,29.17,75.62,259.28,269,1621384
Semey,Kazakhstan,6.38,10.63,0.34,30.11,9.09,25.51,120.45,127.53,191.3,350201
Sendai,Japan,6.33,148.9,1.16,136.5,37.23,58.57,203.5,521.16,2771.26,1058070
Senta,Serbia,5.39,22.44,1.53,122.09,24.23,17.95,269.31,134.65,448.84,20302
Seoul,South Korea,7.68,42.25,1.43,182.13,22.48,55.88,404.15,742.54,2689.62,22394000
Sequim,United States,16,0,1.32,101.21,60,38,1400,0,0,22304
Seremban,Malaysia,1.37,34.19,0.46,30.31,26.89,28.87,135.61,262.11,450.9,419536
Sergiyev Posad,Russia,8,48,0.8,120.86,6.4,0,348,480,768,104579
Serpukhov,Russia,11.2,35.92,0.74,85,8.4,16,0,0,1080,125817
Serra,Brazil,3.07,0,1.14,41.86,22.99,19.16,439.94,0,232.21,485376
Sesimbra,Portugal,12.64,39.52,2.14,84.3,80.61,26.34,0,0,0,49500
Sesto San Giovanni,Italy,10.01,0,0,210.75,31.61,52.69,316.12,0,1053.75,81773
Setagaya,Japan,4.47,51,1.24,75.94,40.95,64.52,341.24,1285.54,1712.39,940509
Settat,Morocco,2.36,14.17,1.02,101.53,21.25,0,188.89,207.78,661.13,142250
Severodvinsk,Russia,16,0,0.81,165.6,8,54.4,62.4,304,760,183996
Sevierville,United States,0,0,0,181.25,92.67,0,325,0,0,25557
Sevilla,Spain,10.54,37.04,1.82,121,37.07,40.83,389.89,674.18,1565.82,684234
Sfax,Tunisia,2.17,3.87,0.68,24.52,14.99,22.2,44.14,165.36,244.73,272801
Shah Alam,Malaysia,2.28,22.79,0.47,33.98,26.89,36.47,135.61,303.89,1127.81,584340
Shakhty,Russia,8.56,0,0.84,56,7.84,12.8,240,0,0,235492
Shanghai,China,5.69,28.47,1.2,66,17.07,63.49,1382.62,1091.93,1419.87,22118000
Shantou,China,0,21.35,0,34.2,11.39,34.8,166.08,0,1260.6,5319028
Sharjah,United Arab Emirates,5.45,68.06,0.86,165.33,91.51,54.18,262.73,6678.3,1681.97,1247749
Shawnee,United States,0,0,1.11,85,45,0,0,712,0,65807
Sheboygan,United States,11.5,49,0.99,152.5,55,35,0,825,3000,69393
Sheffield,United Kingdom,13.53,90.91,1.95,233.67,34.85,35.42,1141.85,837.08,2265.71,518090
Shekhupura,Pakistan,0.54,2.54,0.7,53.87,13.41,0,11.18,0,0,473129
Shelby,United States,0,0,0,159.5,60,45,0,0,0,26973
Shenyang,China,2.85,11.39,1.19,59.83,15.66,37.96,445.1,284.71,836.83,7208000
Shenzhen,China,4.27,35.59,1.19,67.63,18.21,51.65,660.93,738.75,1572.22,14678000
Shepparton,Australia,11.55,61.09,1.34,247.06,52.73,22.09,2125.21,679.58,2174.65,31197
Sherbrooke,Canada,11.12,60.48,1.43,119.98,40.47,19.15,444.69,489.16,2692.84,161323
Sheridan,United States,11,0,1.23,127,67.5,45,600,1300,0,19320
Sherman,United States,0,0,0,165,73.33,30,0,0,0,70704
Shijiazhuang,China,3.2,0,1.16,76.64,9.11,38.55,332.16,213.53,854.13,10784600
Shiliguri,India,3.68,12.28,1.41,31.81,11.05,8.19,50.66,76.76,184.23,218718
Shillong,India,3.68,16.02,1.03,27.63,5.53,13.51,34.66,85.97,736.91,143229
Shimla,India,1.23,12.28,1.13,17.6,8.18,14.33,32.75,122.82,442.14,206575
Shinjuku,Japan,7.45,0,1.23,245.23,26.06,0,0,0,3209.3,346115
Shizuoka,Japan,4.84,134.01,1.13,106.04,35.24,86.86,217.15,446.71,2481.73,685589
Shoreline,United States,12,99,1.32,161.79,67,0,1625,1750,0,57027
Shreveport,United States,15,40,1.1,150,66.7,27.5,637.5,750,2300.8,280062
Shrewsbury,United Kingdom,13.58,86.1,1.87,219.9,33.21,50.17,1025,615,2460,71715
Shumen,Bulgaria,6.33,16.03,1.45,129.62,12.49,12.73,77.97,261.68,721.36,82497
Shymkent,Kazakhstan,5.31,13.82,0.45,77.87,10.89,37.55,116.9,205.29,325.31,1028673
Si Sa Ket,Thailand,3.6,0,1.29,58.46,29.76,0,223.2,0,0,42405
Sialkot City,Pakistan,1.68,4.92,0.65,50.55,32.04,11.92,20.12,67.05,128.52,655852
Sibiu,Romania,6.42,12.84,1.71,123.96,8.35,34.25,281.88,288.71,629.16,147245
Sibolga,Indonesia,1.46,0,1.09,28.01,23.98,0,25.93,0,191.22,94971
Sibu,Malaysia,1.14,6.84,0.47,79.77,31.23,18.23,52.42,0,0,247995
Sidi Qacem,Morocco,2.83,0,0.92,27.81,27.15,0,47.22,0,0,75672
Sidi Slimane,Morocco,2.83,0,1.04,32.13,34.95,6.61,47.22,141.67,188.89,92989
Sidon,Lebanon,10,0,0.93,160.42,56.67,33,233.33,250,0,200000
Siedlce,Poland,5.63,22.09,1.39,209.6,10.97,0,180.3,0,0,76585
Siegen,Germany,8.43,94.84,2.32,266.58,37.51,36.62,0,700.74,2054.8,102836
Siem Reap,Cambodia,2.25,75,1.12,70,35.25,43.75,261.6,237.5,160,147866
Siena,Italy,18.44,38.46,2.31,370.57,31.22,65.68,727.08,755.18,1492.1,53901
Sierra Vista,United States,0,0,0,179.37,83.75,0,0,0,0,51731
Sievierodonetsk,Ukraine,7.99,0,0.82,78.14,3.24,0,0,0,0,150000
Siguatepeque,Honduras,2,0,1.24,98.58,99.05,0,104.4,0,0,39070
Sihanoukville,Cambodia,3.85,0,1.11,121.67,35,65,250,550,400,0
Silistra,Bulgaria,6.33,26.72,1.45,92.62,8.01,26.72,77.97,293.88,497.24,34473
Silvassa,India,0,0,1.15,12.28,6.14,9.83,0,73.69,307.04,27359
Silver Spring,United States,20,25,1.2,167.27,58.57,50,1333.33,1726.67,0,81773
Simi Valley,United States,16,0,1.48,190.91,70,0,925,2200,4451,126589
Simpsonville,United States,10.5,25,0,283.33,60,31.67,300,1237.5,0,24221
Sincelejo,Colombia,3.15,0,0.45,37.76,18.25,10.49,62.94,104.9,209.8,286716
Singapore,Singapore,11.09,94.65,2.35,145.68,35.02,107.93,1116.5,2734.54,4619.45,5271000
Siniscola,Italy,15.81,0,2.15,222.25,27.92,0,491.75,0,0,11531
Sinop,Brazil,3.83,38.32,1.34,162.85,19.16,25.87,287.39,229.91,383.19,132934
Sint-Gillis-Waas,Belgium,12.64,51.63,1.97,134.35,31.61,21.06,478.22,0,0,19273
Sint-Niklaas,Belgium,23.18,41.62,1.96,228.31,54.53,18.97,316.12,684.93,2107.49,76756
Sint-Pieters-Leeuw,Belgium,13.7,0,1.98,163.33,39.69,0,888.16,1053.75,2107.49,34038
Sint-Truiden,Belgium,15.81,0,1.94,215.32,55.5,42.15,374.61,684.93,1896.74,40672
Sioux City,United States,12.35,48,1.03,230.13,72.8,0,0,946.26,2743,106455
Sioux Falls,United States,13,35,1.04,150.75,66.38,39.6,1446.67,1070,3519,187239
Siparia,Trinidad And Tobago,7.37,0,0.82,44.24,49.26,44.24,132.73,0,0,10254
Siracusa,Italy,10.54,36.88,2.21,94.84,29.77,35.12,210.75,456.62,1975.77,121171
Sisak,Croatia,5.58,34.9,1.6,221.91,26.99,27.92,97.72,232.66,697.99,33322
Sitka,United States,0,20,1.55,330.24,190,60,0,0,5528,8493
Sittard,Netherlands,19.49,0,2.24,105.37,36.35,0,1844.05,0,0,49483
Sivas,Turkey,2.15,0,1.1,53.67,3.76,10.73,48.3,56.35,317.52,108320
Skien,Norway,20.55,45.21,2.17,126.73,47.21,43.67,342.5,873.38,3203.46,55144
Skikda,Algeria,1.45,0,0.23,18.08,18.08,4.34,21.7,86.8,325.49,163318
Slavonski Brod,Croatia,5.58,30.71,1.56,157.64,19.89,24.66,160.54,209.4,822.23,56769
Sliema,Malta,15.81,27.4,1.44,112.74,36.88,59.45,513.7,953.39,1410.32,16854
Sligo,Ireland,15.81,31.61,1.96,136.99,40.39,21.07,539.52,948.37,2569.38,19199
Sliven,Bulgaria,10.69,12.82,1.48,132.02,9.53,21.37,418.55,160.3,663.53,89540
Slough,United Kingdom,20.3,98.4,1.89,225.4,36.45,34.44,1537.5,1168.5,2398.5,119070
Slovenska Bistrica,Slovenia,10.54,0,1.48,251.91,37.41,0,344.22,0,0,8219
Smederevo,Serbia,5.16,0,1.52,134.65,18.13,26.93,71.82,179.54,448.84,0
Smithfield,United States,10,38,1.01,177.42,83.33,10,0,0,0,32156
Smithtown,United States,20,0,1.22,218.33,71.67,44.33,0,1600,5000,116669
Smolensk,Russia,8,0,0.83,91.05,6.4,26.67,240,288,410.67,329853
Smolyan,Bulgaria,8.28,16.03,1.4,69.46,9.53,16.03,0,160.3,601.51,28541
Smyrna,United States,15,0,0,200,75,0,0,0,0,56666
Sochi,Russia,16,21.12,0.84,155.5,8.69,57.6,432,752,948,411524
Soest,Germany,17.12,25.29,2.32,210.75,36.88,21.07,368.81,790.31,1580.62,47460
Sofia,Bulgaria,10.69,26.72,1.74,134.2,12.8,29.6,437.97,446.35,1005.95,1277411
Soledad,Colombia,3.15,0,0.45,37.76,25.18,10.47,62.94,0,0,698852
Solihull,United Kingdom,14.76,78.6,1.93,225.75,37.52,40.17,1271,1137.75,0,206674
Solikamsk,Russia,9.6,0,0.83,98.85,10.15,0,260,0,0,94628
Solingen,Germany,10.54,83.72,2.26,217.42,29.31,35.83,252.9,421.5,2212.86,159360
Solnechnogorsk,Russia,0,0,0,224.4,6.8,0,0,0,480,51612
Solothurn,Switzerland,22.97,64.11,2.16,85.48,42.74,58.76,2136.9,1469.12,5164.18,16777
Sombor,Serbia,4.49,0,1.48,202.56,24.01,0,134.65,212.79,403.96,51471
Somers,United States,15,60,1.29,202.62,60,50,1225,1600,5000,21487
Somerville,United States,0,82.5,1.27,219.34,70,0,2250,0,5852,81360
Sondrio,Italy,21.07,23.71,2.31,158.06,23.18,49.17,526.87,526.87,1514.76,21642
Sonsonate,El Salvador,2.1,0,1.03,59,37.5,0,60,0,0,110501
Sopron,Hungary,6.43,17.87,1.2,123.36,10.28,23.78,0,335.53,742.19,62900
Sorocaba,Brazil,5.36,0,1.18,68.63,19.8,30.02,265.84,178.76,364.79,644919
Sorrento,Italy,31.61,0,2.05,142.26,15.81,63.22,316.12,0,1159.12,16405
Sorsogon,Philippines,1.79,0,0,80.74,43.06,26.91,0,116.62,215.3,182237
Sosnowiec,Poland,6.2,12.85,1.44,202.84,13.52,18.03,157.76,398.16,916.52,199974
Sousse,Tunisia,1.86,9.29,0.67,31.2,15.93,22.72,52.04,160.7,290.43,221530
South Bend,United States,15,35,1.24,246.75,61.33,80,1083.33,1107.5,2687,280498
South Bradenton,United States,25,40,1.15,156.41,74.52,20,833.33,1521.67,3000,25227
South Fayette,United States,0,0,0,139.48,74.9,0,0,0,0,15614
South Miami Heights,United States,50,50,1.22,90,72.5,0,0,875,2800,37119
South Ockendon,United Kingdom,15.99,98.4,1.88,196.93,32.23,43.3,369,1414.5,0,22303
South Orange Village,United States,20,35,1.08,176.67,66.33,45,425,2000,4000,16521
South Riding,United States,12,0,1.15,175.26,40,70,950,0,0,31515
Southampton,United Kingdom,14.11,67.65,1.91,283.15,41.97,29.06,840.5,990.15,2707.86,271173
Southaven,United States,0,0,0,100,46,0,0,0,0,55780
Southbridge,United States,30.5,0,1.16,216.12,64.5,0,0,0,0,16878
Southwick,United Kingdom,14.76,147.6,1.89,179.15,41.82,35.92,922.5,2183.25,2599.54,13195
Soweto,South Africa,7.13,0,1.25,92.43,40.76,0,85.54,296.54,0,1271628
Spa,Belgium,14.75,52.69,2.08,105.37,31.61,36.88,0,0,0,10378
Spanaway,United States,0,60,1.56,252.93,145,28,0,0,0,32575
Spanish Fork,United States,15,0,1.35,200,80,13.33,0,1200,0,40913
Spanish Town,Jamaica,6.5,0,1.19,119.87,40.65,0,76.51,162.4,0,131056
Spartanburg,United States,11.5,31,1.05,223.48,63,53.33,1000,1025,3583.33,182701
Spijkenisse,Netherlands,26.34,0,2.21,447.84,31.61,26.34,0,1475.24,2739.74,72740
Split,Croatia,9.07,40.48,1.63,115.32,25.6,37.23,121.28,495.27,957.56,178102
Spokane,United States,15,60,1.27,178.08,68.4,27.5,1075,1503.29,3882.17,412275
Springfield,United States,10,70,1.15,190.71,77.88,36.25,866.67,716.67,2833.33,623401
Springville,United States,22,0,1.25,225,62.5,0,0,0,0,33310
Spruce Grove,Canada,13.34,0,1.16,121.34,63,40.76,0,0,0,34066
Squamish,Canada,13.34,0,1.52,148.23,69.42,53.36,1148.78,1469.95,2223.45,19512
Sremska Mitrovica,Serbia,1.8,0,1.48,202.56,13.91,22.44,53.86,164.92,471.29,0
Sremski Karlovci,Serbia,0,0,1.35,50.87,13.47,0,0,107.72,0,8750
Sri Jayewardenepura Kotte,Sri Lanka,1.08,2.44,0.78,40.68,16.27,8.59,14.92,77.97,81.36,115826
St. Albert,Canada,18.53,68.93,1.26,161.14,59.09,39.84,785.62,907.91,3458.7,65589
