index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
3322,Coatesville,United States,18.5,60,1.23,190,88.33,45,1200,850,0,"Coatesville,United States",39.9849,-75.8199,13069
3323,Nova Gorica,Slovenia,8.43,0,1.54,170.36,34.6,40.39,324.9,463.65,1177.34,"Nova Gorica,Slovenia",45.9667,13.65,13031
3324,Steinkjer,Norway,23.63,0,2.06,154.13,51.38,30.83,0,976.13,3082.52,"Steinkjer,Norway",64.0147,11.4942,12985
3325,Valga,Estonia,7.38,0,1.25,149.28,22.77,26.34,158.06,131.72,843,"Valga,Estonia",57.7769,26.0311,12182
3326,Ridgefield Park,United States,35,0,1.11,415.28,85,0,948.58,0,0,"Ridgefield Park,United States",40.8543,-74.0201,12901
3329,Attard,Malta,18.97,0,1.41,123.18,31.61,60.59,318.32,895.68,1536.71,"Attard,Malta",35.9,14.45,10930
3330,Taraclia,Moldova,7.69,0,1.23,76.9,8.2,0,0,0,0,"Taraclia,Moldova",45.9,28.6689,12355
3331,Las Tablas,Panama,3.25,0,0.86,75,37.5,33.75,0,700,800,"Las Tablas,Panama",7.7604,-80.28,11358
3332,Druskininkai,Lithuania,6.32,0,1.74,168.6,15.81,0,0,210.75,948.37,"Druskininkai,Lithuania",54.0206,23.9725,12055
3333,Portico di Caserta,Italy,21.07,52.69,2.05,172.49,26.29,47.42,263.44,426.77,1875.67,"Portico di Caserta,Italy",41.05,14.2833,7903
3334,Izola,Slovenia,10.54,84.3,1.49,218.14,37.41,52.69,379.35,342.47,1238.15,"Izola,Slovenia",45.5395,13.6604,11682
3335,Ferney-Voltaire,France,15.28,0,2.09,160.23,28.98,36.88,553.22,0,1996.85,"Ferney-Voltaire,France",46.2558,6.1081,9895
3336,Red Bank,United States,0,0,0,150,86.67,0,1800,0,0,"Red Bank,United States",40.3481,-74.0672,11966
3337,Red Bank,United States,0,0,0,150,86.67,0,1800,0,0,"Red Bank,United States",35.1117,-85.2961,11840
3338,Red Bank,United States,0,0,0,150,86.67,0,1800,0,0,"Red Bank,United States",33.9296,-81.2321,10106
3339,Rabat,Malta,0,0,1.49,107.48,26.34,63.22,175.62,843,1159.12,"Rabat,Malta",35.8817,14.3989,11497
3340,Murska Sobota,Slovenia,4.21,31.61,1.42,161.57,38.46,31.61,210.75,289.78,1003.69,"Murska Sobota,Slovenia",46.6586,16.1619,11107
3341,Krishnapur,India,1.23,7.37,1.23,36.85,12.28,12.28,36.85,0,0,"Krishnapur,India",22.67,88.26,8205
3342,Krishnapur,India,1.23,7.37,1.23,36.85,12.28,12.28,36.85,0,0,"Krishnapur,India",24.4123,88.2582,19462
3344,Alum Rock,United States,12,0,0,197.62,67.33,0,0,1100,6250,"Alum Rock,United States",37.3695,-121.8241,11551
3346,Piedmont,United States,0,0,0,170,80,0,0,0,0,"Piedmont,United States",37.8226,-122.23,11135
3347,Piedmont,United States,0,0,0,170,80,0,0,0,0,"Piedmont,United States",35.6784,-97.7528,8551
3348,Piedmont,United States,0,0,0,170,80,0,0,0,0,"Piedmont,United States",34.7074,-82.4651,5795
3354,Greenville,Liberia,12.5,0,1.04,216.1,49.87,0,132.44,0,0,"Greenville,Liberia",5.0111,-9.0388,10374
3355,Haapsalu,Estonia,6.32,0,1.9,200.21,16.33,36.88,227.74,263.44,1001.06,"Haapsalu,Estonia",58.9469,23.5369,9675
3356,Siparia,Trinidad And Tobago,7.37,0,0.82,44.24,49.26,44.24,132.73,0,0,"Siparia,Trinidad And Tobago",10.1333,-61.5,10254
3361,Brookdale,United States,0,0,0,158.47,68.33,0,0,0,0,"Brookdale,United States",40.8348,-74.1798,9801
3362,Westgate,United States,12,0,1.03,188.37,60.99,0,500,0,0,"Westgate,United States",26.6994,-80.0989,9783
3363,Jurbarkas,Lithuania,5.27,0,1.4,158.06,9.48,0,0,0,0,"Jurbarkas,Lithuania",55.0778,22.7756,9711
3364,Saldus,Latvia,7.9,0,1.48,149.28,18.97,0,0,0,0,"Saldus,Latvia",56.6667,22.4936,9679
3365,Postojna,Slovenia,6.85,0,1.29,190.99,28.98,34.25,421.5,368.81,948.37,"Postojna,Slovenia",45.7743,14.2153,9605
3367,Vrhnika,Slovenia,10.54,46.36,1.48,253.55,34.72,47.42,344.22,0,1327.72,"Vrhnika,Slovenia",45.9622,14.2936,8888
3368,Wood-Ridge,United States,0,225,0,150,67.5,0,0,1500,0,"Wood-Ridge,United States",40.8507,-74.0878,9294
3369,Sabana Grande,Puerto Rico,10,0,1.01,162.5,67.5,0,400,0,0,"Sabana Grande,Puerto Rico",18.0821,-66.9673,9174
3370,Grosuplje,Slovenia,10.54,66.39,1.38,170.36,40.39,0,384.62,0,0,"Grosuplje,Slovenia",45.9551,14.6562,7703
3372,Sremski Karlovci,Serbia,0,0,1.35,50.87,13.47,0,0,107.72,0,"Sremski Karlovci,Serbia",45.2,19.9333,8750
3373,Talsi,Latvia,4.21,0,1.77,236.44,14.05,0,158.06,0,0,"Talsi,Latvia",57.2447,22.5889,8816
3374,Glodeni,Moldova,1.54,0,1.12,60.95,8.89,0,164.05,0,0,"Glodeni,Moldova",47.7708,27.5144,8676
3375,Artvin,Turkey,2.41,0,1.26,82.51,7.3,0,132.78,0,228.38,"Artvin,Turkey",41.1822,41.8194,8719
3376,Paide,Estonia,7.38,0,1.63,169.03,29.5,42.15,0,210.75,974.71,"Paide,Estonia",58.8833,25.5667,7905
3377,Wotton-under-Edge,United Kingdom,20.3,0,1.9,270.78,34.03,25.83,820,0,0,"Wotton-under-Edge,United Kingdom",51.638,-2.349,5627
3379,Slovenska Bistrica,Slovenia,10.54,0,1.48,251.91,37.41,0,344.22,0,0,"Slovenska Bistrica,Slovenia",46.3941,15.5707,8219
3380,Greymouth,New Zealand,0,0,1.84,89.96,54.52,0,0,0,7055.4,"Greymouth,New Zealand",-42.4667,171.2,7965
3381,Yeghegnadzor,Armenia,6.32,0,1.31,75.8,0,75.8,0,505.35,442.18,"Yeghegnadzor,Armenia",39.7611,45.3333,7633
3382,Caldwell,United States,20,0,1.13,75,57.5,0,1230,2100,0,"Caldwell,United States",40.839,-74.2776,7941
3383,Caldwell,United States,20,0,1.13,75,57.5,0,1230,2100,0,"Caldwell,United States",43.6453,-116.6591,58481
3384,Caldwell,United States,20,0,1.13,75,57.5,0,1230,2100,0,"Caldwell,United States",39.7467,-81.5127,5374
3385,Boyes Hot Springs,United States,0,30,0.99,231.05,73.33,10,600,0,0,"Boyes Hot Springs,United States",38.3126,-122.4888,7728
3386,Fanwood,United States,0,120,0,182.14,65,45,0,0,0,"Fanwood,United States",40.6417,-74.3857,7697
3387,Calumet Park,United States,25,0,1.72,337.5,81.67,55,1200,2300,0,"Calumet Park,United States",41.665,-87.6578,7602
3388,Diekirch,Luxembourg,15.81,0,1.35,111.7,39.52,0,1027.4,0,0,"Diekirch,Luxembourg",49.8678,6.1558,7047
3389,Gurabo,Puerto Rico,15,0,1.02,162.5,42.5,15,250,350,2000,"Gurabo,Puerto Rico",18.2529,-65.9786,7511
3390,Williston Park,United States,15,0,0.92,131.25,43.74,80,0,0,0,"Williston Park,United States",40.7587,-73.6465,7253
3391,Aizkraukle,Latvia,4.21,0,1.96,297.21,18.97,21.07,316.12,126.45,684.93,"Aizkraukle,Latvia",56.6008,25.255,7044
3393,Monaghan,Ireland,6.32,0,2.09,206.71,55.32,52.69,843,0,0,"Monaghan,Ireland",54.2479,-6.9708,5937
3395,Gulbene,Latvia,10.54,0,1.21,236.43,16.07,0,268.71,0,0,"Gulbene,Latvia",57.175,26.7564,6982
3396,Madona,Latvia,10.54,0,1.21,236.43,16.07,0,268.71,263.44,547.95,"Madona,Latvia",56.8542,26.22,6792
3397,Criuleni,Moldova,1.54,0,1.12,60.95,8.89,0,164.05,0,0,"Criuleni,Moldova",47.2167,29.1614,6708
3398,Castroville,United States,15,0,1.88,202.29,65,30,0,1400,0,"Castroville,United States",36.765,-121.7535,6521
3399,Schaan,Liechtenstein,16.03,0,1.76,194.84,54.13,0,240.4,0,12821.4,"Schaan,Liechtenstein",47.1667,9.5167,5998
3400,Glarus,Switzerland,16.03,0,1.94,231.29,48.08,75.39,0,747.92,4273.8,"Glarus,Switzerland",47.0333,9.0667,5996
3401,Zagorje,Slovenia,7.64,0,1.52,263.44,0,0,0,263.44,1106.43,"Zagorje,Slovenia",46.1342,14.9942,6023
3402,Echternach,Luxembourg,15.81,0,1.35,111.7,39.52,0,263.44,1527.93,2107.49,"Echternach,Luxembourg",49.8117,6.4217,5650
3403,Lewisburg,United States,15,96,0,167.43,40,35,500,0,2730,"Lewisburg,United States",40.9642,-76.8901,5708
3404,Lewisburg,United States,15,96,0,167.43,40,35,500,0,2730,"Lewisburg,United States",35.4494,-86.7897,12368
3405,Lewisburg,United States,15,96,0,167.43,40,35,500,0,2730,"Lewisburg,United States",37.8096,-80.4327,6917
3407,Media,United States,12,125,1.24,134.6,65.57,15,0,1200,0,"Media,United States",39.9198,-75.3888,5682
3408,Wiltz,Luxembourg,10.54,0,1.35,111.7,39.52,0,1027.4,0,5795.6,"Wiltz,Luxembourg",49.9689,5.9319,5427
3409,Triesen,Liechtenstein,25.75,68.49,1.76,194.84,54.13,0,240.4,910.32,8061.99,"Triesen,Liechtenstein",47.1,9.5167,5230
3410,Kiambu,Kenya,3.26,0,0,29.7,20.38,12.23,0,122.3,407.66,"Kiambu,Kenya",-1.1714,36.8356,0
3411,Santa Isabel,Puerto Rico,6.75,0,1.03,200,59.99,50,250,375,1583.33,"Santa Isabel,Puerto Rico",17.9687,-66.4049,5248
3412,Cutler,United States,20,0,1.12,105.53,62.69,10,800,1254,0,"Cutler,United States",36.5263,-119.2884,5214
3413,Twin Lakes,United States,0,0,0,215.28,60,0,0,550,0,"Twin Lakes,United States",36.9646,-121.9896,5196
3414,Twin Lakes,United States,0,0,0,215.28,60,0,0,550,0,"Twin Lakes,United States",39.8229,-105.0036,8196
3415,Twin Lakes,United States,0,0,0,215.28,60,0,0,550,0,"Twin Lakes,United States",42.5192,-88.2489,6204
3416,Grevenmacher,Luxembourg,16.86,0,1.35,111.7,39.52,0,1027.4,0,0,"Grevenmacher,Luxembourg",49.6747,6.4419,4981
3417,Turtle Creek,United States,6,0,0,150,48.33,39.98,0,0,0,"Turtle Creek,United States",40.4085,-79.8214,5138
3418,Nadur,Malta,10.54,27.4,1.41,131.72,40.57,0,474.19,0,0,"Nadur,Malta",36.0381,14.295,4509
3420,Punta Gorda,Belize,10,0,0,42.23,32.29,0,0,0,0,"Punta Gorda,Belize",16.1,-88.8,5026
3421,Mechanicville,United States,0,0,0,86.41,200,22,0,0,0,"Mechanicville,United States",42.9037,-73.6895,5037
3422,Punakha,Bhutan,3.08,0,1.11,34.04,18.45,0,43.95,110.72,282.95,"Punakha,Bhutan",27.6167,89.8667,5000
3423,Balzers,Liechtenstein,26.71,0,1.76,194.84,54.13,84.59,240.4,0,0,"Balzers,Liechtenstein",47.0667,9.5,4628
3424,Floriana,Malta,10.54,21.07,1.53,131.72,40.57,63.22,474.19,0,1053.75,"Floriana,Malta",35.8933,14.5058,2205
3425,Kuala Belait,Brunei,2.96,0,0.35,55.74,80.9,92.37,213.99,739.49,1513.01,"Kuala Belait,Brunei",4.5828,114.1918,4259
3426,Black River,Jamaica,3.25,0,1.33,133.62,40.65,0,253.35,0,0,"Black River,Jamaica",18.0256,-77.8508,4261
3427,Marsaxlokk,Malta,18.97,0,1.41,123.18,38.13,0,318.32,0,0,"Marsaxlokk,Malta",35.8417,14.5447,3534
3428,Gudja,Malta,12.64,0,1.47,78.59,37.76,0,337.2,0,0,"Gudja,Malta",35.8483,14.5025,2997
3429,Xewkija,Malta,12.64,27.4,1.47,78.59,37.76,0,337.2,456.62,1159.12,"Xewkija,Malta",36.0331,14.2583,3300
3430,Qrendi,Malta,18.97,0,1.44,158.99,53.86,0,561.65,0,0,"Qrendi,Malta",35.8342,14.4589,2752
3432,Groningen,Suriname,4.86,0,0.84,92.78,37.5,0,81.67,0,0,"Groningen,Suriname",5.797,-55.481,3216
3433,Qaqortoq,Greenland,0,0,0,567.01,170.1,0,0,0,0,"Qaqortoq,Greenland",60.7167,-46.0333,3093
3434,Arima,Trinidad And Tobago,7.37,47.19,0.85,31.95,50.85,41.79,113.07,368.69,700.52,"Arima,Trinidad And Tobago",10.6374,-61.2823,0
3435,Vojnik,Slovenia,7.9,0,1.33,253.82,17.91,21.07,105.37,210.75,1053.75,"Vojnik,Slovenia",46.2931,15.3028,2475
3436,Kapchorwa,Uganda,2.68,0,1.19,53.58,88.41,0,0,0,0,"Kapchorwa,Uganda",1.3965,34.4509,0
3437,Sihanoukville,Cambodia,3.85,0,1.11,121.67,35,65,250,550,400,"Sihanoukville,Cambodia",10.6333,103.5,0
3438,Ruggell,Liechtenstein,26.71,106.52,1.76,194.84,54.13,0,240.4,1325.41,5128.56,"Ruggell,Liechtenstein",47.245,9.5332,2295
3439,Migori,Kenya,4.28,0,1.18,28.18,52.18,0,164.71,0,0,"Migori,Kenya",-1.0634,34.4731,0
3440,Jagodina,Serbia,4.94,0,1.42,134.65,15.71,0,44.88,71.82,526.48,"Jagodina,Serbia",43.975,21.2564,0
3441,Munxar,Malta,18.97,26.34,1.35,83.97,38.13,0,318.32,1053.75,737.62,"Munxar,Malta",36.0303,14.2353,1454
3442,Carrick on Shannon,Ireland,15.28,0,1.95,174.67,55.85,0,901.65,1422.56,3161.24,"Carrick on Shannon,Ireland",53.9469,-8.09,0
3443,Smederevo,Serbia,5.16,0,1.52,134.65,18.13,26.93,71.82,179.54,448.84,"Smederevo,Serbia",44.6633,20.9289,0
3444,Tullamore,Ireland,15.81,0,1.91,170.45,67.62,52.69,901.65,1053.75,1896.74,"Tullamore,Ireland",53.2667,-7.5,0
3445,Castlebar,Ireland,12.64,0,1.94,158.06,60.59,73.76,474.19,1211.81,2151.4,"Castlebar,Ireland",53.85,-9.3,0
3446,Kurunegala,Sri Lanka,0.95,0,0.87,79.24,5.42,4.07,10.85,67.8,0,"Kurunegala,Sri Lanka",7.4833,80.3667,0
3447,Vreed-en-Hoop,Guyana,0,0,0,38.19,32.46,0,55.7,0,0,"Vreed-en-Hoop,Guyana",6.8,-58.1833,0
3448,Radovljica,Slovenia,7.9,0,1.42,161.57,42.15,31.61,337.2,0,0,"Radovljica,Slovenia",46.3444,14.1744,0
3449,Mullingar,Ireland,15.81,0,1.94,89.57,39.52,45.66,474.19,790.31,2031.39,"Mullingar,Ireland",53.5333,-7.35,0
3450,Pirot,Serbia,4.49,0,1.51,69.57,16.57,13.47,148.12,130.16,0,"Pirot,Serbia",43.1519,22.585,0
3452,Trbovlje,Slovenia,7.38,21.07,1.37,79.03,31.61,31.61,366.7,0,948.37,"Trbovlje,Slovenia",46.155,15.0533,0
3453,Longford,Ireland,16.86,0,1.91,179.14,56.2,52.69,0,737.62,2358.37,"Longford,Ireland",53.727,-7.7998,0
3455,Port Laoise,Ireland,20.02,63.22,1.95,191.3,59.14,91.32,649.11,1580.62,2539.76,"Port Laoise,Ireland",53.0309,-7.3008,0
3456,Diego Martin,Trinidad And Tobago,10.32,0,0.82,66.36,46.57,0,173.15,0,0,"Diego Martin,Trinidad And Tobago",10.7167,-61.5667,0
3457,Imdina,Malta,14.23,13.74,1.44,67.22,40.3,0,526.87,0,2142.62,"Imdina,Malta",35.8858,14.4031,292
3458,Sremska Mitrovica,Serbia,1.8,0,1.48,202.56,13.91,22.44,53.86,164.92,471.29,"Sremska Mitrovica,Serbia",44.9661,19.6106,0
3459,Aleksinac,Serbia,3.59,58.35,1.72,133.53,17.5,15.71,62.84,201.98,291.71,"Aleksinac,Serbia",43.5383,21.7047,0
3460,Domagnano,San Marino,15.81,38.99,1.4,68.7,31.26,84.3,421.5,474.19,2651.93,"Domagnano,San Marino",43.9492,12.4686,0
3461,Acquaviva,San Marino,15.81,0,1.4,68.7,31.26,0,421.5,0,0,"Acquaviva,San Marino",43.9453,12.4183,0
3462,Abakaliki,Nigeria,0.68,0,0,11.26,0,0,0,0,0,"Abakaliki,Nigeria",6.3249,8.1137,0
3463,Nelspruit,South Africa,10.26,21.96,1.32,111.2,44.11,44.05,182.49,313.65,1226.08,"Nelspruit,South Africa",-25.4745,30.9703,0
3464,Koprivnica,Croatia,6.98,0,1.48,127.82,23.28,31.61,158.05,314.1,936.29,"Koprivnica,Croatia",46.15,16.8167,0
3465,Rogatec,Slovenia,7.38,0,1.63,253.55,31.61,31.61,488.49,843,1264.49,"Rogatec,Slovenia",46.2294,15.7003,0
3466,Tivat,Montenegro,7.9,28.98,1.62,113.2,25.68,39.52,395.15,572.97,724.45,"Tivat,Montenegro",42.43,18.7,0
3467,Stara Pazova,Serbia,4.49,44.88,1.48,163.6,23.94,26.93,316.44,172.8,403.96,"Stara Pazova,Serbia",44.9833,20.1667,0
3469,Mersch,Luxembourg,15.81,0,1.57,111.7,56.49,42.15,1088.87,1527.93,6164.41,"Mersch,Luxembourg",49.7489,6.1061,0
3471,Sangre Grande,Trinidad And Tobago,7.37,128.24,0.85,25.81,50.85,33.18,113.07,265.46,553.04,"Sangre Grande,Trinidad And Tobago",10.5667,-61.1333,0
3472,Titel,Serbia,11.59,0,1.53,52.69,26.34,5.27,71.82,84.41,0,"Titel,Serbia",45.2,20.3,0
3473,Hargeysa,Somalia,5,50,0.96,95,46.25,27.5,45,206.67,350,"Hargeysa,Somalia",9.56,44.065,0
3474,Danilovgrad,Montenegro,6.32,0,1.4,72.15,21.07,0,52.69,0,0,"Danilovgrad,Montenegro",42.61,19.05,0
3475,Vestmanna,Faroe Islands,18.43,0,1.28,141.75,56.7,56.7,255.15,567.01,4252.54,"Vestmanna,Faroe Islands",62.1548,-7.169,0
3476,Raseiniai,Lithuania,6.32,0,1.56,164.29,10.54,0,0,0,0,"Raseiniai,Lithuania",55.3797,23.1239,0
3478,Udine,Italy,12.64,33.72,2.23,159.31,30.52,46.1,463.65,442.57,1578.11,"Udine,Italy",46.0667,13.2333,99518
3479,Kalisz,Poland,5.07,11.27,1.46,180.3,14.27,33.81,281.72,247.91,766.27,"Kalisz,Poland",51.757,18.083,99761
3480,Legnica,Poland,5.63,22.54,1.47,212.99,11.83,22.54,118.32,292.99,822.62,"Legnica,Poland",51.2101,16.1619,99350
3481,Debre Zeyit,Ethiopia,7.66,9,0.66,168.33,180.18,15,78.15,900,0,"Debre Zeyit,Ethiopia",8.75,38.9833,99928
3483,Ballarat,Australia,13.59,44.32,1.34,247.06,52.73,65.47,2125.21,1246.39,2812.7,"Ballarat,Australia",-37.5608,143.8475,98543
3484,Arezzo,Italy,17.91,37.93,2.17,183.27,33.02,63.22,333.69,614.68,1369.87,"Arezzo,Italy",43.4631,11.8781,99419
3485,Boca Raton,United States,15,50,1.26,219.39,77.37,50.33,1025,3250,6172,"Boca Raton,United States",26.3752,-80.108,99805
3486,Beaverton,United States,15,100,1.36,177.75,72.78,30,733.33,1700,4335,"Beaverton,United States",45.4779,-122.8168,99037
3487,Rio Rancho,United States,0,0,0,400,0,0,0,950,2537,"Rio Rancho,United States",35.2872,-106.6981,99178
3488,Cottbus,Germany,8.96,43.05,2.32,289.78,38.64,36.83,80.08,451.74,1644.37,"Cottbus,Germany",51.7606,14.3342,98693
3489,Oldham,United Kingdom,12.27,85.57,1.88,194.75,33.52,34.85,840.5,645.75,2644.5,"Oldham,United Kingdom",53.5444,-2.1169,96555
3490,Hammamet,Tunisia,2.48,0,0.66,39.24,17.24,20.14,62.99,212.52,299.46,"Hammamet,Tunisia",36.4167,10.6,97579
3491,Brantford,Canada,16.68,111.17,1.47,124.15,54.57,35.76,815.26,963.49,1852.87,"Brantford,Canada",43.1667,-80.25,97496
3492,Attock Khurd,Pakistan,1.34,0,0.62,40.23,0,0,22.35,0,201.16,"Attock Khurd,Pakistan",33.7667,72.3667,97374
3493,Witten,Germany,10.54,63.22,2.17,316.12,29.31,21.07,84.3,0,0,"Witten,Germany",51.4333,7.3333,96563
3494,Cesena,Italy,15.81,31.61,2.17,221.43,31.44,76.4,375.84,684.93,2151.22,"Cesena,Italy",44.1333,12.2333,96760
3495,Lysychansk,Ukraine,5.44,0,1.24,84.77,4.28,0,135.98,0,0,"Lysychansk,Ukraine",48.9169,38.4306,96161
3497,Mezhdurechensk,Russia,9.6,0,0.78,105.6,8,0,0,0,0,"Mezhdurechensk,Russia",53.6864,88.0703,96299
3498,Muzaffarabad,Pakistan,0.98,13.41,0.62,35.38,15.65,0,15.65,0,147.52,"Muzaffarabad,Pakistan",34.37,73.4711,96000
3499,Lecce,Italy,15.81,36.88,2.13,104.53,31.17,52.69,302.07,500.53,1273.28,"Lecce,Italy",40.352,18.1691,95441
3501,Pesaro,Italy,15.81,47.42,2.31,138.74,32.93,57.96,453.11,579.56,1211.81,"Pesaro,Italy",43.9102,12.9133,94958
3502,Barletta,Italy,10.8,18.97,2.12,110.64,26.69,43.91,316.12,632.25,1317.18,"Barletta,Italy",41.3167,16.2833,94477
3503,Solikamsk,Russia,9.6,0,0.83,98.85,10.15,0,260,0,0,"Solikamsk,Russia",59.6333,56.7667,94628
3504,Bowling Green,United States,15,0,1.07,128.62,57.5,0,1166.67,1200,3300,"Bowling Green,United States",36.9719,-86.4373,95135
3505,Bowling Green,United States,15,0,1.07,128.62,57.5,0,1166.67,1200,3300,"Bowling Green,United States",41.3773,-83.65,32249
3506,Bowling Green,United States,15,0,1.07,128.62,57.5,0,1166.67,1200,3300,"Bowling Green,United States",39.3447,-91.2032,5608
3508,Alessandria,Italy,12.64,42.15,2.1,151.61,31.07,40.39,395.15,421.5,1514.76,"Alessandria,Italy",44.9133,8.62,93980
3509,Gatchina,Russia,0,0,0.83,88.5,14.4,0,0,240,560,"Gatchina,Russia",59.5667,30.1333,94447
3510,Menifee,United States,32.5,0,1.77,167.74,0,0,0,1950,0,"Menifee,United States",33.6909,-117.1849,94756
3511,Glazov,Russia,9.6,0,0.83,98.85,10.15,64,260,0,0,"Glazov,Russia",58.1333,52.65,93056
3512,Hanford,United States,18,0,0.85,137.29,44.44,0,1600,0,0,"Hanford,United States",36.3274,-119.6549,94028
3513,Hadera,Israel,16.15,51.67,2.02,216.53,25.44,57.74,895.47,856.32,2550.61,"Hadera,Israel",32.45,34.9167,91707
3514,Edmond,United States,30,106.52,1.13,167,95.5,50,0,800,3695,"Edmond,United States",35.6689,-97.4159,94054
3515,Bedford,United Kingdom,19.68,61.02,1.89,187.78,58.84,47.48,1319.52,799.5,3247.2,"Bedford,United Kingdom",52.135,-0.47,92407
3516,La Spezia,Italy,15.81,36.88,2.17,319.06,29.5,56.2,375.84,597.12,1598.18,"La Spezia,Italy",44.108,9.8289,93311
3517,Livonia,United States,0,40,0,149.5,55,0,0,0,3759,"Livonia,United States",42.3972,-83.3733,93665
3518,Livonia,United States,0,40,0,149.5,55,0,0,0,3759,"Livonia,United States",42.8091,-77.6523,7584
3519,Lawton,United States,13,20,0.87,153.72,62,27.5,600,586.5,2881,"Lawton,United States",34.6176,-98.4203,93025
3520,Avignon,France,13.7,47.42,2.1,164.05,38.89,28.1,421.5,579.56,1971.38,"Avignon,France",43.95,4.8075,91729
3521,Missoula,United States,20,0,1.44,145.61,65.83,55,900,1131.3,2737,"Missoula,United States",46.875,-114.0214,92895
3522,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",32.6087,-85.4899,92777
3523,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",47.3039,-122.2108,81464
3524,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",38.895,-121.0778,35311
3525,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",42.9338,-76.5684,30507
3526,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",44.085,-70.2492,23414
3527,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",41.3666,-85.0559,22994
3528,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",42.1972,-71.8453,16684
3529,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",34.0157,-83.8319,7660
3530,Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,"Auburn,United States",42.9906,-71.3438,5446
3532,Velikiye Luki,Russia,7.2,0,0.79,110.55,5.34,0,0,128,240,"Velikiye Luki,Russia",56.35,30.5167,91435
3533,Lethbridge,Canada,16.68,57.07,1.28,202.86,67.35,47.75,870.85,791.18,2425.54,"Lethbridge,Canada",49.6942,-112.8328,92729
3534,Grahamstown,South Africa,5.7,0,1.28,149.22,45.6,0,67.01,0,0,"Grahamstown,South Africa",-33.2996,26.52,91548
3535,Rapid City,United States,25,0,1.06,308.02,94.49,25,403.33,1012.67,2727,"Rapid City,United States",44.0716,-103.2204,92664
3536,Lavras,Brazil,8.62,0,1.25,57.48,19.16,0,344.87,172.43,0,"Lavras,Brazil",-21.245,-45,92200
3537,Terre Haute,United States,13.5,50,1.3,163.78,52.5,32.5,1200,908.33,5022,"Terre Haute,United States",39.4654,-87.3763,92490
3538,Toms River,United States,17.5,0,1.2,145.16,83.5,65,1200,2000,4950,"Toms River,United States",39.9895,-74.1654,92325
3539,Suffolk,United States,15,30,1.23,90,50,100,0,700,2500,"Suffolk,United States",36.6953,-76.6398,92108
3540,Blacksburg,United States,22.5,0,1.19,154.88,55,0,850,1100,0,"Blacksburg,United States",37.23,-80.4279,91888
3541,Pickering,Canada,16.31,86.71,1.33,142.05,51.88,40.76,592.92,1222.9,0,"Pickering,Canada",43.8354,-79.089,91771
3542,Azua,Dominican Republic,10.97,0,1.31,93.48,56.13,0,274.22,0,0,"Azua,Dominican Republic",18.46,-70.74,91345
3543,Flensburg,Germany,10.01,55.32,2,253.03,35.09,21.07,286.93,553.22,2985.61,"Flensburg,Germany",54.7819,9.4367,89934
3544,Carson,United States,20,30,1.59,300,70,0,1361.25,0,3178,"Carson,United States",33.8374,-118.2559,91394
3545,Maladzyechna,Belarus,5.94,0,0.84,62.7,13.85,0,1498.68,0,0,"Maladzyechna,Belarus",54.3136,26.8517,91063
3546,Conroe,United States,16.5,0,0.95,246.25,106.25,40,800,1247.5,3571,"Conroe,United States",30.3239,-95.4825,91079
3547,Pisa,Italy,12.64,33.72,2.25,212.34,29.5,45.99,421.5,579.56,1422.56,"Pisa,Italy",43.7167,10.4,90118
3548,Nanaimo,Canada,14.27,48.17,1.57,158.03,75.45,30.88,790.56,1168.55,2791.66,"Nanaimo,Canada",49.1642,-123.9364,90504
3549,Pistoia,Italy,15.81,37.93,2.17,300.96,26.34,35.12,316.12,474.19,1264.49,"Pistoia,Italy",43.9333,10.9167,90195
3550,Livermore,United States,30,0,1.59,261.94,68.33,110,0,2300,5488,"Livermore,United States",37.6862,-121.7608,90923
3551,Zwickau,Germany,10.54,52.69,2.29,186.03,34.94,26.34,364.6,316.12,3693.38,"Zwickau,Germany",50.7189,12.4961,89540
3552,Lucca,Italy,15.81,42.15,2.19,212.34,31.07,73.76,474.19,843,1369.87,"Lucca,Italy",43.85,10.5167,89243
3553,Hilversum,Netherlands,18.97,52.69,2.21,240.6,40.79,59.27,2031.97,1235.52,4478.42,"Hilversum,Netherlands",52.23,5.18,87817
3554,New Braunfels,United States,15,0,1.11,213.85,63.25,35,1400,1250,3344,"New Braunfels,United States",29.6994,-98.1148,90209
